time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1677735000,0.3795,0.3795,0.3785,0.3786,0.37878304996834417,0.3794761804565689,0.3782968588498476,0.3788676702613986,0.37900651154852366,0.3795,0.3785,0.379025,0.37900651154852366,0.3795,0.3785,0.379025,0.7857846625663893
1677735900,0.3785,0.3786,0.3779,0.3784,0.37882536011487467,0.3793924668779676,0.3782247026953299,0.3787735483956898,0.37901575577426183,0.37901575577426183,0.3779,0.37835,0.37901575577426183,0.37901575577426183,0.3779,0.37835,-0.07998153974136235
1677736800,0.3784,0.379,0.3778,0.3784,0.3787994542552849,0.3793211092637917,0.3781474840234517,0.3787056305055644,0.37868287788713095,0.379,0.3778,0.37840000000000007,0.37868287788713095,0.379,0.3778,0.37840000000000007,-0.2002550972264026
1677737700,0.3783,0.3797,0.3779,0.3797,0.3787525423804268,0.37938999848855687,0.3781024869282787,0.3787409704136436,0.3785414389435655,0.3797,0.3779,0.37889999999999996,0.3785414389435655,0.3797,0.3779,0.37889999999999996,2.477527079234554
1677738600,0.3796,0.3798,0.3781,0.3782,0.378746756397037,0.37946454421791015,0.37810203475950077,0.37877443033843566,0.37872071947178276,0.3798,0.3781,0.37892500000000007,0.37872071947178276,0.3798,0.3781,0.37892500000000007,-0.18912218085170407
1677739500,0.3782,0.3793,0.378,0.3785,0.37876059336773776,0.379434627087381,0.37808348298504607,0.37872453391326555,0.3788228597358914,0.3793,0.378,0.3785,0.3788228597358914,0.3793,0.378,0.3785,-1.2410161987065806
1677740400,0.3784,0.3789,0.3778,0.3786,0.37874256364050285,0.3793374221624026,0.3780319406241286,0.3786700732017627,0.3786614298679457,0.3789,0.3778,0.378425,0.3786614298679457,0.3789,0.3778,0.378425,1.7385073106054558
1677741300,0.3787,0.3791,0.3777,0.3788,0.3787063184211338,0.3792942544965112,0.3779715877833779,0.3786527871650786,0.37854321493397286,0.3791,0.3777,0.378575,0.37854321493397286,0.3791,0.3777,0.378575,2.597888098647076
1677742200,0.3787,0.3788,0.378,0.3783,0.378679552793107,0.3792043900426001,0.3779767536409456,0.378615916771428,0.3785591074669864,0.3788,0.378,0.37845,0.3785591074669864,0.3788,0.378,0.37845,0.9142117920508266
1677743100,0.3783,0.3787,0.3777,0.3787,0.37864773478226815,0.37911268276212734,0.3779264347971373,0.37856756826753196,0.37850455373349323,0.3787,0.3777,0.37835,0.37850455373349323,0.3787,0.3777,0.37835,0.42632572173575695
1677744000,0.3787,0.3795,0.3781,0.3794,0.3786076515249006,0.3791831040781042,0.3779579921067487,0.3786325558552534,0.3784272768667466,0.3795,0.3781,0.37892499999999996,0.3784272768667466,0.3795,0.3781,0.37892499999999996,2.162429091175448
1677744900,0.3794,0.3794,0.3775,0.3781,0.3786201036900775,0.37922253970026704,0.37787472081461254,0.3786266366088437,0.3786761384333733,0.3794,0.3775,0.37860000000000005,0.3786761384333733,0.3794,0.3775,0.37860000000000005,-0.17789724843843624
1677745800,0.3781,0.3784,0.3766,0.3783,0.37862337014946096,0.37911627233961603,0.3776429533937739,0.3784854299526903,0.37863806921668663,0.37863806921668663,0.3766,0.37785,0.37863806921668663,0.37863806921668663,0.3766,0.37785,-2.2309629531162205
1677746700,0.3783,0.3784,0.3774,0.3775,0.37855440005107593,0.3789860410051404,0.37759878004945135,0.3783789881431103,0.3782440346083433,0.3784,0.3774,0.3779,0.3782440346083433,0.3784,0.3774,0.3779,-2.8855292192597206
1677747600,0.3775,0.3781,0.3773,0.3777,0.3784666940970933,0.37882494264056943,0.37754445640409656,0.37824644484436293,0.37807201730417167,0.3781,0.3773,0.37765,0.37807201730417167,0.3781,0.3773,0.37765,-4.263983838065927
1677748500,0.3777,0.3789,0.3772,0.3786,0.3783565694707283,0.37883858943319315,0.3774818279669881,0.3782198185090242,0.37786100865208583,0.3789,0.3772,0.3781,0.37786100865208583,0.3789,0.3772,0.3781,-4.626842866193165
1677749400,0.3786,0.3789,0.3773,0.3782,0.37828819398987645,0.3788497549907944,0.3774487683366266,0.378225306052838,0.3779805043260429,0.3789,0.3773,0.37825,0.3779805043260429,0.3789,0.3773,0.37825,-6.034911376461893
1677750300,0.3782,0.3784,0.3774,0.3775,0.37825675002135734,0.3787679813561045,0.3774399013663309,0.37816161404323106,0.37811525216302144,0.3784,0.3774,0.37787499999999996,0.37811525216302144,0.3784,0.3774,0.37787499999999996,-10.526592567301044
1677751200,0.3776,0.378,0.3772,0.3776,0.3782091820322943,0.37862834838226733,0.3773962829360889,0.3780595023990072,0.3779951260815107,0.378,0.3772,0.3776,0.3779951260815107,0.378,0.3772,0.3776,-14.023910281975969
1677752100,0.3777,0.3783,0.3774,0.3775,0.37813434221565084,0.37856864867640055,0.3773969587658909,0.3779986837810059,0.37779756304075535,0.3783,0.3774,0.377725,0.37779756304075535,0.3783,0.3774,0.377725,-15.73884870174462
1677753000,0.3775,0.3781,0.3768,0.3772,0.37806651299832844,0.3784834398261459,0.3772884208084562,0.3778898321844594,0.3777612815203777,0.3781,0.3768,0.3774,0.3777612815203777,0.3781,0.3768,0.3774,-18.26449688513864
1677753900,0.3772,0.3782,0.377,0.3781,0.377978172591394,0.3784319053123012,0.3772359806614642,0.37784168087819403,0.3775806407601888,0.3782,0.377,0.377625,0.3775806407601888,0.3782,0.377,0.377625,-14.962668004846496
1677754800,0.3781,0.3785,0.3778,0.3784,0.37790992673479407,0.37844428616461007,0.3773026787921242,0.37790682980943147,0.3776028203800944,0.3785,0.3776028203800944,0.3782,0.3776028203800944,0.3785,0.3776028203800944,0.3782,-14.062757462625804
1677755700,0.3783,0.3785,0.3778,0.3782,0.3779083782721128,0.3784544159528628,0.3773931008299198,0.37796013348044394,0.3779014101900472,0.3785,0.3778,0.3782,0.3779014101900472,0.3785,0.3778,0.3782,-14.259283539885779
1677756600,0.3781,0.3785,0.3779,0.3784,0.37793425587627844,0.37846270396143317,0.3774852643153889,0.37800829102945416,0.3780507050950236,0.3785,0.3779,0.37822500000000003,0.3780507050950236,0.3785,0.3779,0.37822500000000003,-13.896236410217465
1677757500,0.3783,0.3785,0.3779,0.3783,0.3779712734528663,0.3784694850593544,0.37756067080350003,0.37805223811500793,0.3781378525475118,0.3785,0.3779,0.37825000000000003,0.3781378525475118,0.3785,0.3779,0.37825000000000003,-13.88865531814839
1677758400,0.3782,0.3787,0.3781,0.3784,0.37801175578393714,0.3785113968667445,0.3776587306574091,0.37810637663955193,0.3781939262737559,0.3787,0.3781,0.37834999999999996,0.3781939262737559,0.3787,0.3781,0.37834999999999996,-12.964763662265876
1677759300,0.3784,0.3785,0.3775,0.3776,0.37805906621174457,0.3785093247091546,0.3776298705378802,0.37808703543236066,0.37827196313687794,0.3785,0.3775,0.378,0.37827196313687794,0.3785,0.3775,0.378,-15.934423202993091
1677760200,0.3776,0.3783,0.377,0.3772,0.3780730508220526,0.3784712656711265,0.377515348621902,0.3779848471719314,0.378135981568439,0.3783,0.377,0.377525,0.378135981568439,0.3783,0.377,0.377525,-19.300305127670782
1677761100,0.3773,0.378,0.3771,0.3778,0.378028948996992,0.37838558100364894,0.37743983069064707,0.3779057840497621,0.3778304907842195,0.378,0.3771,0.37755000000000005,0.3778304907842195,0.378,0.3771,0.37755000000000005,-17.22248440017742
1677762000,0.3779,0.3782,0.3769,0.3775,0.3779673665233771,0.37835183900298547,0.377341679655984,0.3778547324043508,0.37769024539210977,0.3782,0.3769,0.377625,0.37769024539210977,0.3782,0.3769,0.377625,-18.448632449173985
1677762900,0.3775,0.378,0.3773,0.3775,0.37791104946386395,0.3782878682751699,0.37733410153671415,0.3778038719671961,0.37765762269605485,0.378,0.3773,0.377575,0.37765762269605485,0.378,0.3773,0.377575,-17.718332600364434
1677763800,0.3775,0.3784,0.3769,0.3776,0.37785746071553006,0.3783082558615027,0.3772551739845843,0.3777668043367968,0.3776163113480274,0.3784,0.3769,0.3776,0.3776163113480274,0.3784,0.3769,0.3776,-18.93396174066778
1677764700,0.3776,0.3777,0.3763,0.3767,0.37781213252616347,0.378197663886684,0.37708150598738716,0.3776410217301065,0.37760815567401373,0.3777,0.3763,0.377075,0.37760815567401373,0.3777,0.3763,0.377075,-21.45579640536743
1677765600,0.3768,0.3774,0.3756,0.3761,0.377726577128135,0.3780526340891051,0.3768121412624077,0.37742901777917803,0.37734157783700684,0.3774,0.3756,0.376475,0.37734157783700684,0.3774,0.3756,0.376475,-24.52971697377759
1677766500,0.3762,0.3765,0.3748,0.3761,0.37757779745365655,0.3778445713308139,0.3764462973965154,0.3771510145466002,0.3769082889185034,0.3769082889185034,0.3748,0.3759,0.3769082889185034,0.3769082889185034,0.3748,0.3759,-27.564249881173268
1677767400,0.3762,0.3767,0.3745,0.3747,0.3773644060001284,0.3776364674524841,0.37609242514260355,0.3768553755381274,0.37640414445925174,0.3767,0.3745,0.375525,0.37640414445925174,0.3767,0.3745,0.375525,-31.57654682905747
1677768300,0.3747,0.3757,0.3741,0.3747,0.37710989076912793,0.3773324865028735,0.37573016602576653,0.37648167089483153,0.37596457222962587,0.37596457222962587,0.3741,0.37479999999999997,0.37596457222962587,0.37596457222962587,0.3741,0.37479999999999997,-32.67557092054254
1677769200,0.3746,0.3756,0.3744,0.375,0.37679578083197973,0.37701748895689646,0.37548831765744534,0.37619409436849854,0.37538228611481295,0.3756,0.3744,0.3749,0.37538228611481295,0.3756,0.3744,0.3749,-30.32596796057395
1677770100,0.375,0.3755,0.3742,0.3746,0.37649493760023917,0.3767415818738244,0.37525407808336436,0.3759451681196806,0.3751411430574065,0.3755,0.3742,0.37482499999999996,0.3751411430574065,0.3755,0.3742,0.37482499999999996,-31.053411889311633
1677771000,0.3745,0.3751,0.3743,0.3749,0.3762200528599599,0.37644311244221995,0.37508060934093446,0.3757187739161023,0.37498307152870325,0.3751,0.3743,0.37470000000000003,0.37498307152870325,0.3751,0.3743,0.37470000000000003,-32.42739351910571
1677771900,0.3748,0.3759,0.3745,0.3756,0.37596941338803114,0.3763443647254527,0.3749750440062191,0.3756244513859019,0.37484153576435164,0.3759,0.3745,0.3752,0.37484153576435164,0.3759,0.3745,0.3752,-28.952789594740157
1677772800,0.3756,0.376,0.3751,0.3757,0.37579693238696654,0.3762817529571886,0.37498335743821126,0.37562000567937426,0.3750207678821758,0.376,0.3750207678821758,0.3756,0.3750207678821758,0.376,0.3750207678821758,0.3756,-26.112834656605592
1677773700,0.3758,0.3761,0.3753,0.3757,0.3757084690331704,0.3762487069649725,0.37504092881308193,0.3756390955558517,0.3753103839410879,0.3761,0.3753,0.375725,0.3753103839410879,0.3761,0.3753,0.375725,-23.55369463721233
1677774600,0.3758,0.3759,0.374,0.3744,0.37567378229451104,0.37618530569861386,0.3748516690288852,0.3755274418184241,0.37551769197054397,0.3759,0.374,0.37502500000000005,0.37551769197054397,0.3759,0.374,0.37502500000000005,-24.12645980314097
1677775500,0.3743,0.3747,0.3735,0.3746,0.37560061205646755,0.37601913120527897,0.3746059110236334,0.3752997251241652,0.375271345985272,0.375271345985272,0.3735,0.374275,0.375271345985272,0.375271345985272,0.3735,0.374275,-23.32101555100858
1677776400,0.3745,0.3753,0.3745,0.3749,0.3754501685903164,0.37588838007704645,0.37458665447388184,0.37520886601068065,0.374773172992636,0.3753,0.3745,0.3748,0.374773172992636,0.3753,0.3745,0.3748,-22.489141086007262
1677777300,0.375,0.3759,0.3747,0.3758,0.3753295173004985,0.3758904927903107,0.37460726275135786,0.37523452673601143,0.374786586496318,0.3759,0.3747,0.37534999999999996,0.374786586496318,0.3759,0.3747,0.37534999999999996,-20.383098715001644
1677778200,0.3759,0.3761,0.3752,0.3752,0.37528202201825495,0.3759285850102542,0.374691086478049,0.37530097642037297,0.375068293248159,0.3761,0.375068293248159,0.3756,0.375068293248159,0.3761,0.375068293248159,0.3756,-19.780027919541084
1677779100,0.3753,0.3759,0.3752,0.3756,0.37529149921931393,0.37592338773566253,0.37478361620931283,0.3753371625257597,0.3753341466240795,0.3759,0.3752,0.3755,0.3753341466240795,0.3759,0.3752,0.3755,-19.78076150915541
1677780000,0.3757,0.3759,0.3753,0.3759,0.3753143308725368,0.37591913542008754,0.374877504171256,0.3754031329756216,0.3754170733120398,0.3759,0.3753,0.37570000000000003,0.3754170733120398,0.3759,0.3753,0.37570000000000003,-20.497206901610163
1677780900,0.3759,0.3763,0.3757,0.3762,0.3753587319240792,0.37598838352552616,0.37500132825939486,0.37551619970732675,0.3755585366560199,0.3763,0.3755585366560199,0.37602499999999994,0.3755585366560199,0.3763,0.3755585366560199,0.37602499999999994,-21.400220899942276
1677781800,0.3761,0.3779,0.3759,0.3775,0.375437465815703,0.3763359501572487,0.3751450446355067,0.3757587088514492,0.3757917683280099,0.3779,0.3757917683280099,0.37685,0.3757917683280099,0.3779,0.3757917683280099,0.37685,-17.716697287093673
1677782700,0.3775,0.3791,0.3774,0.3788,0.3755980873335761,0.37683850467411256,0.37535883364068817,0.3762025799693675,0.376320884164005,0.3791,0.376320884164005,0.3782,0.376320884164005,0.3791,0.376320884164005,0.3782,-13.151647885265952
1677783600,0.3788,0.3797,0.3781,0.3783,0.3759003336514718,0.37735877655154665,0.37570458063001805,0.3766612017931189,0.3772604420820025,0.3797,0.3772604420820025,0.37872500000000003,0.3772604420820025,0.3797,0.3772604420820025,0.37872500000000003,-12.600949884497624
1677784500,0.3783,0.3801,0.3783,0.3799,0.37628076772229535,0.3778571808149018,0.3761206061592877,0.37711371055800635,0.37799272104100123,0.3801,0.37799272104100123,0.37915,0.37799272104100123,0.3801,0.37799272104100123,0.37915,-9.911648207277644
1677785400,0.38,0.3804,0.3793,0.3802,0.37669723914015085,0.37831951157582877,0.37656619786132645,0.3776339450020052,0.3785713605205006,0.3804,0.3785713605205006,0.37997499999999995,0.3785713605205006,0.3804,0.3785713605205006,0.37997499999999995,-8.72155399850899
1677786300,0.3802,0.381,0.38,0.3807,0.377165592071078,0.3788068731074963,0.3770583764793126,0.3781505004561861,0.37927318026025025,0.381,0.37927318026025025,0.380475,0.37927318026025025,0.381,0.37927318026025025,0.380475,-9.72779972602719
1677787200,0.3808,0.3811,0.3799,0.3807,0.37765804626363203,0.3792238052697697,0.377570324415824,0.37860040946415224,0.37987409013012513,0.3811,0.37987409013012513,0.380625,0.37987409013012513,0.3811,0.37987409013012513,0.380625,-9.519349813687683
1677788100,0.3807,0.3808,0.3794,0.3798,0.37812922786389214,0.3795103861298116,0.377902992703856,0.3788866986524882,0.3802495450650626,0.3808,0.3794,0.38017500000000004,0.3802495450650626,0.3808,0.3794,0.38017500000000004,-11.50165282977153
1677789000,0.3798,0.3808,0.3796,0.3805,0.3785079632581902,0.37974486137893676,0.3782115394849731,0.3791209352611267,0.3802122725325313,0.3808,0.3796,0.38017500000000004,0.3802122725325313,0.3808,0.3796,0.38017500000000004,-10.124593897120377
1677789900,0.3805,0.3806,0.3789,0.3789,0.37881444925965846,0.37990034112822096,0.3783367141240689,0.3792307652136491,0.3801936362662657,0.3806,0.3789,0.37972500000000003,0.3801936362662657,0.3806,0.3789,0.37972500000000003,-11.816004900078775
1677790800,0.379,0.3794,0.3785,0.3792,0.3790226072366538,0.37991106422002313,0.37836640246514724,0.379193353356622,0.3799593181331329,0.3799593181331329,0.3785,0.379025,0.3799593181331329,0.3799593181331329,0.3785,0.379025,-12.53318122302813
1677791700,0.3792,0.3792,0.3783,0.3787,0.37910798029663795,0.3798348996466674,0.37835432928966595,0.37913092547359983,0.3794921590665664,0.3794921590665664,0.3783,0.37885,0.3794921590665664,0.3794921590665664,0.3783,0.37885,-16.33783628880975
1677792600,0.3788,0.3788,0.378,0.3782,0.3791194528851189,0.37971420508059756,0.378289905782454,0.37900712084203625,0.3791710795332832,0.3791710795332832,0.378,0.37845000000000006,0.3791710795332832,0.3791710795332832,0.378,0.37845000000000006,-16.705690972220125
1677793500,0.3783,0.3788,0.3776,0.3777,0.3790632868635776,0.3795499022962419,0.3781644683674623,0.37884218977984785,0.37881053976664164,0.37881053976664164,0.3776,0.3781,0.37881053976664164,0.37881053976664164,0.3776,0.3781,-18.16017362622867
1677794400,0.3777,0.3782,0.3775,0.3778,0.3789527383217127,0.37935087822116537,0.3780436559370146,0.37865270072896645,0.3784552698833208,0.3784552698833208,0.3775,0.3778,0.3784552698833208,0.3784552698833208,0.3775,0.3778,-19.359732957945326
1677795300,0.3778,0.3792,0.3778,0.3792,0.37880271952533956,0.37932344581731714,0.3779993548575574,0.37862493696006344,0.3781276349416604,0.3792,0.3778,0.3785,0.3781276349416604,0.3792,0.3778,0.3785,-17.903351555727813
1677796200,0.3792,0.3793,0.3785,0.3787,0.3787138282427015,0.3793191829414413,0.37805652987815247,0.37867949387641553,0.3783138174708302,0.3793,0.3783138174708302,0.378925,0.3783138174708302,0.3793,0.3783138174708302,0.378925,-17.052023454403994
1677797100,0.3786,0.3787,0.3781,0.3782,0.3786966610595585,0.3792066042248156,0.3780644335366702,0.37862867680797635,0.3786194087354151,0.3787,0.3781,0.37839999999999996,0.3786194087354151,0.3787,0.3781,0.37839999999999996,-18.21747766737505
1677798000,0.3782,0.3783,0.3773,0.3776,0.37866266893376743,0.3790798951598869,0.37792544562091196,0.3784870992065261,0.37850970436770753,0.37850970436770753,0.3773,0.37784999999999996,0.37850970436770753,0.37850970436770753,0.3773,0.37784999999999996,-21.946805251282697
1677798900,0.3777,0.3783,0.3774,0.3776,0.3785748840701468,0.37893809603990747,0.37782991005347344,0.3783530811689759,0.37817985218385375,0.3783,0.3774,0.37775,0.37817985218385375,0.3783,0.3774,0.37775,-20.97579553189786
1677799800,0.3775,0.378,0.377,0.3773,0.3784639826195613,0.37876753312356065,0.3776790173164783,0.3781888845927985,0.3779649260919269,0.378,0.377,0.37745,0.3779649260919269,0.378,0.377,0.37745,-21.20957892987937
1677800700,0.3774,0.3776,0.3768,0.3771,0.3783264336061799,0.3785747931094521,0.37751919598620953,0.3780136328486533,0.3777074630459635,0.3777074630459635,0.3768,0.37722500000000003,0.3777074630459635,0.3777074630459635,0.3768,0.37722500000000003,-20.328395336561126
1677801600,0.3772,0.3779,0.3767,0.3767,0.3781700332274166,0.3784521034531881,0.37737025126144413,0.37785206323980725,0.37746623152298175,0.3779,0.3767,0.377125,0.37746623152298175,0.3779,0.3767,0.377125,-20.942753081955384
1677802500,0.3767,0.3774,0.3766,0.377,0.3780110482336119,0.3782608119162448,0.3772302055775452,0.377683506287115,0.37729561576149084,0.3774,0.3766,0.376925,0.37729561576149084,0.3774,0.3766,0.376925,-22.161544356149744
1677803400,0.377,0.3778,0.3761,0.3766,0.3778472772603635,0.378177027931473,0.3770247136543552,0.37753650514400316,0.3771103078807454,0.3778,0.3761,0.376875,0.3771103078807454,0.3778,0.3761,0.376875,-23.28391619867096
1677804300,0.3766,0.3778,0.3765,0.3778,0.3776918912021833,0.3781084773984779,0.37692931117174516,0.3774707769360026,0.37699265394037274,0.3778,0.3765,0.37717500000000004,0.37699265394037274,0.3778,0.3765,0.37717500000000004,-19.255977936206833
1677805200,0.3778,0.378,0.3769,0.3774,0.377581334069093,0.3780887542351183,0.3769239818677915,0.37748063567491125,0.3770838269701864,0.378,0.3769,0.377525,0.3770838269701864,0.378,0.3769,0.377525,-17.879826782296167
1677806100,0.3774,0.3775,0.3657,0.3672,0.37753098487200215,0.3779817080105513,0.3748832578918294,0.3764750655522001,0.3773044134850932,0.3775,0.3657,0.37195,0.3773044134850932,0.3775,0.3657,0.37195,-19.481103136219918
1677807000,0.3671,0.3673,0.3483,0.3591,0.37700302521210116,0.3773717986890959,0.37004993827513316,0.37356141726998193,0.37462720674254657,0.37462720674254657,0.3483,0.36045,0.37462720674254657,0.37462720674254657,0.3483,0.36045,-20.964161646773555
1677807900,0.359,0.3616,0.3578,0.3603,0.37528222124104155,0.37558394499494635,0.3678226767705635,0.37103661412998523,0.3675386033712733,0.3675386033712733,0.3578,0.35967499999999997,0.3675386033712733,0.3675386033712733,0.3578,0.35967499999999997,-23.652021460049134
