time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1614665700,0.4377,0.4379,0.4277,0.4303,0.441411486990253,0.44226887813254084,0.4372193771542215,0.4396656025145467,0.4398206093642645,0.4398206093642645,0.4277,0.4334,0.4398206093642645,0.4398206093642645,0.4277,0.4334,8.009838571450004
1614666600,0.4305,0.434,0.4299,0.4334,0.4405385447524129,0.44124004659610294,0.4358885813079994,0.43826276569372,0.43661030468213224,0.43661030468213224,0.4299,0.43195,0.43661030468213224,0.43661030468213224,0.4299,0.43195,7.821497901844749
1614667500,0.4335,0.4345,0.4321,0.4338,0.4394006552230771,0.44001458357862966,0.4351997483429086,0.4373922628403164,0.4342801523410661,0.4345,0.4321,0.433475,0.4342801523410661,0.4345,0.4321,0.433475,6.329721450769007
1614668400,0.4338,0.4341,0.4296,0.4298,0.43839645903170543,0.43893920474615156,0.43418161228056157,0.43638003323298613,0.433877576170533,0.4341,0.4296,0.43182499999999996,0.433877576170533,0.4341,0.4296,0.43182499999999996,2.2999722011233983
1614669300,0.4298,0.4345,0.4298,0.4338,0.4373882461323529,0.43813207661048764,0.4333849555022776,0.43557911809971595,0.4328512880852665,0.4345,0.4298,0.431975,0.4328512880852665,0.4345,0.4298,0.431975,0.5566262593637885
1614670200,0.4338,0.4364,0.4335,0.4353,0.4364836821160402,0.43781715359039897,0.433208262509615,0.43542836935431306,0.43241314404263326,0.4364,0.43241314404263326,0.43475,0.43241314404263326,0.4364,0.43241314404263326,0.43475,-0.7939598079539745
1614671100,0.4353,0.4353,0.4323,0.4332,0.4359560257351814,0.4373594893012355,0.43304312387150323,0.4351732112898925,0.43358157202131664,0.4353,0.4323,0.43402500000000005,0.43358157202131664,0.4353,0.4323,0.43402500000000005,-3.306175008107167
1614672000,0.4333,0.4366,0.4328,0.4363,0.4355646185125408,0.4372214003373745,0.43299891953122993,0.4350962637826393,0.4338032860106583,0.4366,0.4328,0.43474999999999997,0.4338032860106583,0.4366,0.4328,0.43474999999999997,-4.263740013530145
1614672900,0.4365,0.4464,0.4363,0.4443,0.43533044114759323,0.43889023663967003,0.4332312328901571,0.4361469430948867,0.43427664300532914,0.4464,0.43427664300532914,0.44087499999999996,0.43427664300532914,0.4464,0.43427664300532914,0.44087499999999996,-1.9627969484096806
1614673800,0.4442,0.4466,0.441,0.4444,0.43573869212124255,0.4402920117960937,0.4340211580924312,0.43758386253218007,0.43757582150266455,0.4466,0.43757582150266455,0.44405000000000006,0.43757582150266455,0.4466,0.43757582150266455,0.44405000000000006,-0.645182103740356
1614674700,0.4445,0.4479,0.4425,0.4428,0.43666127732671345,0.4416752823786221,0.4352560222122314,0.43882770570814733,0.44081291075133233,0.4479,0.44081291075133233,0.44442500000000007,0.44081291075133233,0.4479,0.44081291075133233,0.44442500000000007,0.9123665928434672
1614675600,0.4428,0.4464,0.4428,0.4451,0.4377444915174321,0.44253432194614534,0.4365947373328559,0.4398181228521206,0.4426189553756662,0.4464,0.4426189553756662,0.44427500000000003,0.4426189553756662,0.4464,0.4426189553756662,0.44427500000000003,2.515072643728168
1614676500,0.445,0.4459,0.4431,0.4435,0.43878130718477776,0.4431462634104826,0.43777751236324575,0.4406466459699168,0.44344697768783314,0.4459,0.4431,0.444375,0.44344697768783314,0.4459,0.4431,0.444375,3.902960499562303
1614677400,0.4436,0.4467,0.4435,0.4464,0.43971397657734845,0.44379239733584935,0.43881796466083745,0.4414472557935683,0.44391098884391655,0.4467,0.4435,0.44505000000000006,0.44391098884391655,0.4467,0.4435,0.44505000000000006,6.360371890951356
1614678300,0.4465,0.4476,0.4439,0.4447,0.44058061618545935,0.4444846887293313,0.4397419710861397,0.4422159365583741,0.4444804944219583,0.4476,0.4439,0.44567500000000004,0.4444804944219583,0.4476,0.4439,0.44567500000000004,5.692717906550736
1614679200,0.4447,0.4465,0.4433,0.4439,0.4413982763719175,0.44485110896036195,0.4403888854341143,0.4426494026386697,0.44507774721097915,0.4465,0.4433,0.4446,0.44507774721097915,0.4465,0.4433,0.4446,4.819868023135621
1614680100,0.4439,0.4439,0.4413,0.4433,0.4420238395052942,0.44484888435038517,0.4405545426279117,0.44273132943163884,0.44483887360548957,0.44483887360548957,0.4413,0.4431,0.44483887360548957,0.44483887360548957,0.4413,0.4431,4.0536297553010066
1614681000,0.4432,0.4458,0.4429,0.445,0.44237758446846703,0.4450218144684969,0.44098098942283687,0.44300290589861363,0.4439694368027448,0.4458,0.4429,0.44422500000000004,0.4439694368027448,0.4458,0.4429,0.44422500000000004,4.882839996002235
1614681900,0.4449,0.445,0.4382,0.4402,0.4426902451835407,0.4450178482014975,0.44047535498232104,0.4428341957352293,0.4440972184013724,0.445,0.4382,0.442075,0.4440972184013724,0.445,0.4382,0.442075,1.4246869986413921
1614682800,0.4402,0.4429,0.4389,0.4429,0.44276222045938535,0.4446666229286227,0.44018892680371724,0.44254161469246034,0.4430861092006862,0.4430861092006862,0.4389,0.44122500000000003,0.4430861092006862,0.4430861092006862,0.4389,0.44122500000000003,2.757163760537014
1614683700,0.4428,0.4429,0.4396,0.4419,0.44265191757592315,0.44434541875978223,0.4400818492030414,0.44240677565746755,0.4421555546003431,0.4429,0.4396,0.44179999999999997,0.4421555546003431,0.4429,0.4396,0.44179999999999997,5.253136916436401
1614684600,0.442,0.4441,0.442,0.4439,0.4425293466166956,0.44430079716709453,0.44042656340251957,0.4425146346288371,0.4419777773001715,0.4441,0.4419777773001715,0.443,0.4419777773001715,0.4441,0.4419777773001715,0.443,6.922583418178821
1614685500,0.4439,0.444,0.4416,0.4421,0.44252199062276654,0.44424610677307735,0.4406399155111524,0.4425847010599576,0.44248888865008573,0.444,0.4416,0.44289999999999996,0.44248888865008573,0.444,0.4416,0.44289999999999996,4.75644449463786
1614686400,0.4422,0.4448,0.4395,0.4409,0.44255334584136224,0.44434681463251785,0.4404326581454883,0.44245111904905626,0.44269444432504285,0.4448,0.4395,0.44185,0.44269444432504285,0.4448,0.4395,0.44185,2.948075718235928
1614687300,0.4408,0.4416,0.4391,0.4396,0.44250223244520936,0.4439696160016094,0.44019035666449047,0.44205546104013693,0.44227222216252143,0.44227222216252143,0.4391,0.440275,0.44227222216252143,0.44227222216252143,0.4391,0.440275,1.7409021848023594
1614688200,0.4396,0.4417,0.4395,0.4412,0.44227884674267326,0.4435569585467713,0.44006483727094675,0.4417726499419302,0.44127361108126073,0.4417,0.4395,0.4405,0.44127361108126073,0.4417,0.4395,0.4405,0.9184363899891268
1614689100,0.4412,0.4433,0.4406,0.4431,0.44202574834230185,0.4435102388109947,0.4401621395853201,0.44182307722521563,0.44088680554063037,0.4433,0.4406,0.44205,0.44088680554063037,0.4433,0.4406,0.44205,1.9893095562383407
1614690000,0.4431,0.4461,0.4426,0.4443,0.4419244127837588,0.44398110448172295,0.4403996419825919,0.442223426820631,0.4414684027703152,0.4461,0.4414684027703152,0.44402499999999995,0.4414684027703152,0.4461,0.4414684027703152,0.44402499999999995,1.834840892530825
1614690900,0.4442,0.446,0.4438,0.4458,0.44207391980219496,0.444348176394137,0.44082638005578567,0.4427191673986981,0.4427467013851576,0.446,0.4427467013851576,0.44495,0.4427467013851576,0.446,0.4427467013851576,0.44495,0.8958992844540647
1614691800,0.4458,0.4462,0.4427,0.4435,0.44239654360044656,0.444684871595203,0.441167038227461,0.44305204605348025,0.4438483506925788,0.4462,0.4427,0.44454999999999995,0.4438483506925788,0.4462,0.4427,0.44454999999999995,-0.6787927023534577
1614692700,0.4435,0.4461,0.4424,0.4455,0.44272429482696346,0.44494216766880246,0.44139121309519536,0.44329258313466563,0.4441991753462894,0.4461,0.4424,0.44437499999999996,0.4441991753462894,0.4461,0.4424,0.44437499999999996,-0.20955089105561908
1614693600,0.4455,0.4482,0.4441,0.448,0.4430084389808146,0.4455345008199293,0.44188371980515984,0.4438666589283628,0.4442870876731447,0.4482,0.4441,0.44644999999999996,0.4442870876731447,0.4482,0.4441,0.44644999999999996,0.9758812469252695
1614694500,0.448,0.4505,0.4474,0.4491,0.44343754895458876,0.4464373188526694,0.44251732417450756,0.44475453912320595,0.4453685438365723,0.4505,0.4453685438365723,0.44875000000000004,0.4453685438365723,0.4505,0.4453685438365723,0.44875000000000004,1.1655649453512775
1614695400,0.4491,0.4493,0.4462,0.4469,0.4440960440388974,0.44695780633400223,0.4431869015973244,0.4453218956462594,0.4470592719182862,0.4493,0.4462,0.447875,0.4470592719182862,0.4493,0.4462,0.447875,0.03041370009468669
1614696300,0.4469,0.4477,0.4415,0.4433,0.44470896984257846,0.4470927506369109,0.4428801922159927,0.4452360964378486,0.4474671359591431,0.4477,0.4415,0.44485,0.4474671359591431,0.4477,0.4415,0.44485,-3.409740473990124
1614697200,0.4433,0.4461,0.4413,0.4424,0.44497253314021357,0.4469228992446674,0.44259288454035767,0.4448795334491489,0.44615856797957154,0.44615856797957154,0.4413,0.443275,0.44615856797957154,0.44615856797957154,0.4413,0.443275,-6.176044464694073
1614698100,0.4423,0.4433,0.44,0.4415,0.4449260332946812,0.4465217873801435,0.4421214509875654,0.4443150728220309,0.44471678398978576,0.44471678398978576,0.44,0.44177500000000003,0.44471678398978576,0.44471678398978576,0.44,0.44177500000000003,-8.04249035940756
1614699000,0.4416,0.4431,0.4397,0.4414,0.44462055305835607,0.4459261700373706,0.4416811871716444,0.44379415049075255,0.4432458919948929,0.4432458919948929,0.4397,0.44145,0.4432458919948929,0.4432458919948929,0.4397,0.44145,-8.520572282124887
1614699900,0.4414,0.4426,0.4406,0.4421,0.44420735177455434,0.4453214118487578,0.4414846076858909,0.44340885040152483,0.4423479459974464,0.4426,0.4406,0.441675,0.4423479459974464,0.4426,0.4406,0.441675,-11.359302133046889
1614700800,0.4422,0.4432,0.44,0.4404,0.4438081010880396,0.4449357006035291,0.4412146790157289,0.4430526957830658,0.44201147299872323,0.4432,0.44,0.44145,0.44201147299872323,0.4432,0.44,0.44145,-13.27957423346834
1614701700,0.4404,0.4437,0.4388,0.4434,0.4434303984355527,0.4447110277665238,0.4407756464674146,0.44278402382250837,0.4417307364993616,0.4437,0.4388,0.441575,0.4417307364993616,0.4437,0.4388,0.441575,-9.762441404951844
1614702600,0.4435,0.4437,0.4264,0.4294,0.44310721112903056,0.4445272045362468,0.4381618925642483,0.4415051104002341,0.4416528682496808,0.4437,0.4264,0.43575,0.4416528682496808,0.4437,0.4264,0.43575,-9.89835916593742
1614703500,0.4295,0.4332,0.4273,0.4294,0.44230616076463236,0.44346797355235473,0.4361870030071123,0.43938599941837336,0.4387014341248404,0.4387014341248404,0.4273,0.42985,0.4387014341248404,0.4387014341248404,0.4273,0.42985,-10.021611420833102
1614704400,0.4294,0.4297,0.4222,0.4245,0.4408460800915029,0.4417966541905485,0.4336439115512737,0.43703399952412364,0.4342757170624202,0.4342757170624202,0.4222,0.42645,0.4342757170624202,0.4342757170624202,0.4222,0.42645,-11.494057518265734
1614705300,0.4245,0.4291,0.4236,0.429,0.43894003980781326,0.439717782252487,0.43181774581467847,0.4351278177924648,0.4303628585312101,0.4303628585312101,0.4236,0.42655,0.4303628585312101,0.4303628585312101,0.4236,0.42655,-11.151194480253677
1614706200,0.429,0.4292,0.4255,0.4271,0.437033928800139,0.43780545820658023,0.4306690647574642,0.4337773054665621,0.428456429265605,0.4292,0.4255,0.4277,0.428456429265605,0.4292,0.4255,0.4277,-11.764086430179638
1614707100,0.427,0.4284,0.4252,0.4274,0.4354056171333506,0.4360953748962929,0.42967468934701614,0.4325450681090054,0.4280782146328025,0.4284,0.4252,0.427,0.4280782146328025,0.4284,0.4252,0.427,-10.24132545771873
1614708000,0.4274,0.4306,0.4262,0.43,0.433975342621178,0.43509621582423963,0.42904292764755864,0.4318186920891862,0.4275391073164012,0.4306,0.4262,0.42855,0.4275391073164012,0.4306,0.4262,0.42855,-8.174682845243241
1614708900,0.43,0.4301,0.4272,0.4291,0.4328970173551821,0.4341878129471051,0.42870784989345706,0.4313243844366069,0.4280445536582006,0.4301,0.4272,0.42910000000000004,0.4280445536582006,0.4301,0.4272,0.42910000000000004,-5.774521415317448
1614709800,0.4292,0.4298,0.4264,0.4274,0.4321107008958945,0.4333900287749042,0.4282882408219194,0.430756314539042,0.4285722768291003,0.4298,0.4264,0.4282,0.4285722768291003,0.4298,0.4264,0.4282,-5.48699971361804
1614710700,0.4274,0.4284,0.4261,0.4267,0.43143350771746825,0.4324827508158307,0.4278903788542977,0.43010062098648894,0.4283861384145502,0.4284,0.4261,0.42715000000000003,0.4283861384145502,0.4284,0.4261,0.42715000000000003,-6.425282929940092
1614711600,0.4268,0.4283,0.4242,0.4254,0.4307670643519786,0.43172225066749786,0.427219400880789,0.4293868717162182,0.4277680692072751,0.4283,0.4242,0.426175,0.4277680692072751,0.4283,0.4242,0.426175,-8.122971511654569
1614712500,0.4254,0.428,0.4231,0.4271,0.4300769680340984,0.4310454778188619,0.42647041890246373,0.42875289504054215,0.42697153460363757,0.428,0.4231,0.4259,0.42697153460363757,0.428,0.4231,0.4259,-6.66859498974061
1614713400,0.4271,0.4308,0.4264,0.43,0.4294149315373203,0.4310008454881597,0.42645761546565214,0.4287205504877163,0.42643576730181876,0.4308,0.4264,0.428575,0.42643576730181876,0.4308,0.4264,0.428575,-5.997103930428181
1614714300,0.4299,0.4324,0.4289,0.4295,0.4290677410125183,0.4312552372175852,0.42664811877206255,0.42898499585358607,0.4275053836509094,0.4324,0.4275053836509094,0.43017500000000003,0.4275053836509094,0.4324,0.4275053836509094,0.43017500000000003,-7.159783991634068
1614715200,0.4296,0.4304,0.425,0.4282,0.4290263684330522,0.4310997395416606,0.4263484608135057,0.4288604511529341,0.42884019182545474,0.4304,0.425,0.4283,0.42884019182545474,0.4304,0.425,0.4283,-9.446113067461665
1614716100,0.4282,0.43,0.427,0.4293,0.4289434097929931,0.4308997868977223,0.4264669224837774,0.4288176418524006,0.4285700959127274,0.43,0.427,0.42862500000000003,0.4285700959127274,0.43,0.427,0.42862500000000003,-8.530367129800814
1614717000,0.4293,0.4305,0.4271,0.4285,0.42888052582269687,0.4308270983708637,0.42658202748672697,0.42882352515196415,0.42859754795636373,0.4305,0.4271,0.42884999999999995,0.42859754795636373,0.4305,0.4271,0.42884999999999995,-8.824049096252102
1614717900,0.4284,0.4299,0.4262,0.4293,0.4288520254873305,0.43065853503070667,0.4265125679436857,0.42875561148797064,0.42872377397818184,0.4299,0.4262,0.42845,0.42872377397818184,0.4299,0.4262,0.42845,-6.469452598324883
1614718800,0.4294,0.4316,0.4283,0.4314,0.42880381848765053,0.4308297104796691,0.4268375555902883,0.4290136821265214,0.4285868869890909,0.4316,0.4283,0.430175,0.4285868869890909,0.4316,0.4283,0.430175,-2.2128660062485714
1614719700,0.4315,0.432,0.4288,0.4296,0.428908750307086,0.43104249039245657,0.42719436366478136,0.4292793762853357,0.4293809434945455,0.432,0.4288,0.430475,0.4293809434945455,0.432,0.4288,0.430475,0.041368731628113053
1614720600,0.4295,0.4302,0.4261,0.4286,0.42909406329621086,0.43088931032110084,0.42699538845300294,0.42915585332436557,0.4299279717472727,0.4302,0.4261,0.4286,0.4299279717472727,0.4302,0.4261,0.4286,-0.14585057836165838
1614721500,0.4287,0.4309,0.4284,0.4294,0.42912495831028824,0.4308912538990825,0.4272507723706388,0.42919115271993546,0.42926398587363634,0.4309,0.4284,0.42935,0.42926398587363634,0.4309,0.4284,0.42935,0.45927696767137705
1614722400,0.4293,0.4313,0.428,0.4311,0.4291580555151119,0.4309655713719766,0.4273869955759772,0.429324579498129,0.4293069929368182,0.4313,0.428,0.429925,0.4293069929368182,0.4313,0.428,0.429925,3.463575587922098
1614723300,0.4312,0.4344,0.4305,0.4316,0.4292413175066205,0.43159001294070815,0.4277922684655103,0.4297973832257419,0.4296159964684091,0.4344,0.4296159964684091,0.431925,0.4296159964684091,0.4344,0.4296159964684091,0.431925,4.39391568975808
1614724200,0.4316,0.434,0.4316,0.4329,0.4295193503661812,0.43202819240603396,0.42833376478709106,0.4302933135483343,0.43077049823420455,0.434,0.43077049823420455,0.432525,0.43077049823420455,0.434,0.43077049823420455,0.432525,5.293118519634262
1614725100,0.4328,0.4338,0.4321,0.4334,0.42990633195725775,0.4323503392413005,0.4289363073925476,0.4307899838122735,0.43164774911710224,0.4338,0.43164774911710224,0.433025,0.43164774911710224,0.4338,0.43164774911710224,0.433025,7.321287725235784
1614726000,0.4334,0.4359,0.4312,0.4344,0.43034815788476566,0.4329957321065186,0.42934788786662986,0.43132362311913286,0.4323363745585511,0.4359,0.4312,0.433725,0.4323363745585511,0.4359,0.4312,0.433725,7.457378061114247
1614726900,0.4343,0.435,0.4339,0.4341,0.43083589050194926,0.43336014445078797,0.43001748775983817,0.43186932800656325,0.4330306872792756,0.435,0.4330306872792756,0.43432499999999996,0.4330306872792756,0.435,0.4330306872792756,0.43432499999999996,5.54386956199414
1614727800,0.4342,0.4374,0.434,0.4356,0.4313526092542563,0.4340946636415538,0.4306830070107108,0.43249308655082447,0.4336778436396378,0.4374,0.4336778436396378,0.43529999999999996,0.4336778436396378,0.4374,0.4336778436396378,0.43529999999999996,5.312223457659422
1614728700,0.4356,0.4363,0.4343,0.4361,0.4319228479025404,0.434495633888544,0.4313406420996725,0.43305343445067457,0.4344889218198189,0.4363,0.4343,0.435575,0.4344889218198189,0.4363,0.4343,0.435575,5.885656815349766
1614729600,0.436,0.4362,0.43,0.434,0.4324881411766075,0.43480551863608147,0.43109688899064114,0.43323462818691555,0.4350319609099095,0.4362,0.43,0.43405,0.4350319609099095,0.4362,0.43,0.43405,3.8458779302331316
1614730500,0.434,0.4362,0.4327,0.4357,0.43286138468176155,0.4350590607022485,0.4313883637196155,0.43349196851656724,0.4345409804549547,0.4362,0.4327,0.43465,0.4345409804549547,0.4362,0.4327,0.43465,4.750215803501175
1614731400,0.4358,0.4362,0.4334,0.4343,0.4331766765991644,0.43526650421093055,0.43175411577059447,0.4337525196953732,0.43459549022747734,0.4362,0.4334,0.434925,0.43459549022747734,0.4362,0.4334,0.434925,2.5245730577901973
1614732300,0.4343,0.4351,0.4333,0.4336,0.43346459814726884,0.4352362307180341,0.4320351856304864,0.43381115247803265,0.4347602451137387,0.4351,0.4333,0.434075,0.4347602451137387,0.4351,0.4333,0.434075,2.120603878459644
1614733200,0.4336,0.4362,0.4336,0.4354,0.43363787531265074,0.43541146149657334,0.4323196973340343,0.43397276111839034,0.43441762255686933,0.4362,0.4336,0.4347,0.43441762255686933,0.4362,0.4336,0.4347,4.619642956588871
1614734100,0.4354,0.4374,0.4354,0.4359,0.43380531821552054,0.43577301395174184,0.4327268089602889,0.4343458954605012,0.43455881127843465,0.4374,0.43455881127843465,0.436025,0.43455881127843465,0.4374,0.43455881127843465,0.436025,7.176120921054643
1614735000,0.436,0.4368,0.4346,0.435,0.4340756068380109,0.43595973868778876,0.4330673891493273,0.4345739144676828,0.4352919056392173,0.4368,0.4346,0.4356,0.4352919056392173,0.4368,0.4346,0.4356,5.699164043494296
1614735900,0.435,0.4374,0.4346,0.4373,0.43432476065284686,0.43622160438091806,0.4333460456676314,0.4348468391099223,0.43544595281960863,0.4374,0.4346,0.436075,0.43544595281960863,0.4374,0.4346,0.436075,9.532587301740174
1614736800,0.4373,0.4385,0.4367,0.4378,0.43458579988138457,0.43663585812984207,0.4337850330752992,0.43534286836266367,0.4357604764098043,0.4385,0.4357604764098043,0.437575,0.4357604764098043,0.4385,0.4357604764098043,0.437575,10.69893509299712
1614737700,0.4378,0.4378,0.4361,0.4369,0.4349643341220241,0.4368475202880526,0.4342059361525175,0.43567143775127026,0.4366677382049021,0.4378,0.4361,0.43715000000000004,0.4366677382049021,0.4378,0.4361,0.43715000000000004,11.317047461350985
