time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1578406500,0.2113,0.2115,0.21,0.2108,0.21198576598533367,0.21266058331315874,0.2104106482505013,0.21149746840021835,0.2103858952519629,0.2115,0.21,0.21089999999999998,0.2103858952519629,0.2115,0.21,0.21089999999999998,-14.189592434349299
1578407400,0.2108,0.2118,0.2102,0.2102,0.21174161719272416,0.21250411361985713,0.21037234856859197,0.21136156505472412,0.21064294762598146,0.2118,0.2102,0.21075,0.21064294762598146,0.2118,0.2102,0.21075,-15.548775801535037
1578408300,0.2101,0.2116,0.2092,0.2099,0.21155159112368171,0.21233972932533765,0.2101591942833934,0.21115037140841064,0.21069647381299073,0.2116,0.2092,0.2102,0.21069647381299073,0.2116,0.2092,0.2102,-16.67717893124447
1578409200,0.2099,0.2101,0.209,0.2098,0.21135098126601146,0.21199582161282088,0.20994843168641278,0.21088666751597235,0.21044823690649536,0.21044823690649536,0.209,0.2097,0.21044823690649536,0.21044823690649536,0.209,0.2097,-19.789182409545187
1578410100,0.2098,0.2106,0.2096,0.2099,0.2111188243909635,0.21174203586503526,0.20988508047070137,0.21072090978579555,0.2100741184532477,0.2106,0.2096,0.209975,0.2100741184532477,0.2106,0.2096,0.209975,-20.85923259841277
1578411000,0.2099,0.2103,0.2083,0.2089,0.21091986708835628,0.21147984752593793,0.20959688402148294,0.21047165346110544,0.21002455922662383,0.2103,0.2083,0.20935,0.21002455922662383,0.2103,0.2083,0.20935,-21.46570304307768
1578411900,0.2088,0.2091,0.2071,0.208,0.21069576027471185,0.21115392608727865,0.20914290510848604,0.21006771646817718,0.2096872796133119,0.2096872796133119,0.2071,0.20825,0.2096872796133119,0.2096872796133119,0.2071,0.20825,-21.197860591407483
1578412800,0.2082,0.2105,0.2071,0.2104,0.21038173837142896,0.21103503043504618,0.20877146781603403,0.2098826771103268,0.20896863980665595,0.2105,0.2071,0.20904999999999999,0.20896863980665595,0.2105,0.2071,0.20904999999999999,-18.434628258747804
1578413700,0.2104,0.2109,0.2096,0.2109,0.21013220774086513,0.21101047944685597,0.20881471365008747,0.20998582672663102,0.20900931990332797,0.2109,0.20900931990332797,0.21045,0.20900931990332797,0.2109,0.20900931990332797,0.21045,-17.50470140333061
1578414600,0.2108,0.2112,0.21,0.2107,0.21005901723373765,0.2110449377292458,0.2089810675231014,0.21011113095815265,0.20972965995166398,0.2112,0.20972965995166398,0.210675,0.20972965995166398,0.2112,0.20972965995166398,0.210675,-16.08799414264311
1578415500,0.2107,0.2111,0.2106,0.2106,0.21008507409593663,0.2110549490512011,0.20920311524177967,0.21022728896576126,0.210202329975832,0.2111,0.210202329975832,0.21075000000000002,0.210202329975832,0.2111,0.210202329975832,0.21075000000000002,-15.963181713755095
1578416400,0.2106,0.2109,0.2097,0.2101,0.21015618153084198,0.21102677649643725,0.20929345792509246,0.2102450546083501,0.210476164987916,0.2109,0.2097,0.21032499999999998,0.210476164987916,0.2109,0.2097,0.21032499999999998,-16.890253844816304
1578417300,0.2101,0.2128,0.21,0.2122,0.21020061806959034,0.2113491807698123,0.2094219201205302,0.2104323174068319,0.210400582493958,0.2128,0.21,0.211275,0.210400582493958,0.2128,0.21,0.211275,-16.004028346561203
1578418200,0.212,0.2126,0.2115,0.2125,0.21031646773820645,0.21157660244802826,0.20967935123443,0.21074462333286248,0.210837791246979,0.2126,0.210837791246979,0.21215,0.210837791246979,0.2126,0.210837791246979,0.21215,-12.648139561133153
1578419100,0.2126,0.2127,0.2117,0.212,0.21053054553553063,0.21178085654838674,0.21000926839607717,0.21101832818143293,0.2114938956234895,0.2127,0.2114938956234895,0.21225,0.2114938956234895,0.2127,0.2114938956234895,0.21225,-9.710794551044279
1578420000,0.212,0.2124,0.2116,0.2124,0.21077443685847866,0.2118934280850437,0.21029849232406314,0.21121499578480876,0.21187194781174473,0.2124,0.2116,0.2121,0.21187194781174473,0.2124,0.2116,0.2121,-8.302760159800721
1578420900,0.2124,0.2134,0.2121,0.2126,0.21099471632164116,0.21216735025139938,0.21060530715711936,0.21147136018757082,0.21198597390587237,0.2134,0.21198597390587237,0.212625,0.21198597390587237,0.2134,0.21198597390587237,0.212625,-6.926466839660238
1578421800,0.213,0.2143,0.2126,0.2139,0.21123303825460388,0.21255510475114495,0.2109144307563588,0.21183111288073975,0.2123054869529362,0.2143,0.2123054869529362,0.21345,0.2123054869529362,0.2143,0.2123054869529362,0.21345,-5.083934286387817
1578422700,0.2138,0.2164,0.213,0.2131,0.2115320755676701,0.21325417661457313,0.21127139670546957,0.2122390923569689,0.2128777434764681,0.2164,0.2128777434764681,0.21407500000000002,0.2128777434764681,0.2164,0.2128777434764681,0.21407500000000002,-4.899826240141209
1578423600,0.2133,0.2144,0.213,0.2135,0.21188558396231807,0.2134625081391962,0.21158568821356602,0.21247743920115636,0.21347637173823406,0.2144,0.213,0.21355,0.21347637173823406,0.2144,0.213,0.21355,-2.7844236236572266
1578424500,0.2135,0.2176,0.2122,0.2149,0.21218151158173607,0.21421477938661507,0.2116973812656449,0.21285426843730976,0.21351318586911702,0.2176,0.2122,0.21455,0.21351318586911702,0.2176,0.2122,0.21455,2.0568677070177754
1578425400,0.2148,0.2196,0.2136,0.2164,0.21251789000952195,0.21519391040723052,0.21204331194461856,0.213444401448708,0.2140315929345585,0.2196,0.2136,0.21610000000000001,0.2140315929345585,0.2196,0.2136,0.21610000000000001,6.9477454788323305
1578426300,0.2164,0.2168,0.2146,0.2151,0.2129811457291142,0.21548592669682495,0.21250816431832428,0.21385905573076108,0.21506579646727925,0.2168,0.2146,0.215725,0.21506579646727925,0.2168,0.2146,0.215725,8.308995919279885
1578427200,0.2149,0.2153,0.2142,0.2148,0.213420100729937,0.2154694669762458,0.2128157708059017,0.21403013650698635,0.21539539823363962,0.21539539823363962,0.2142,0.21480000000000002,0.21539539823363962,0.21539539823363962,0.2142,0.21480000000000002,8.932731532416012
1578428100,0.2149,0.2154,0.2146,0.2152,0.21372511861846114,0.21545683661692838,0.21314017611391958,0.2142110207784434,0.2150976991168198,0.2154,0.2146,0.21502500000000002,0.2150976991168198,0.2154,0.2146,0.21502500000000002,8.986291439066598
1578429000,0.2152,0.2166,0.2146,0.2161,0.21396806969845183,0.2156646845047596,0.2134055986386615,0.2144681079096355,0.21506134955840991,0.2166,0.2146,0.21562499999999998,0.21506134955840991,0.2166,0.2146,0.21562499999999998,10.365899381725608
1578429900,0.2161,0.2168,0.2151,0.2163,0.2142180888040433,0.2158711055038942,0.2137136716134503,0.2147602701078836,0.21534317477920495,0.2168,0.2151,0.21607499999999996,0.21534317477920495,0.2168,0.2151,0.21607499999999996,10.892733261470129
1578430800,0.2162,0.2172,0.216,0.2161,0.21448917945596316,0.21611272268500437,0.2140764744818416,0.21505385736099566,0.21570908738960246,0.2172,0.21570908738960246,0.21637499999999998,0.21570908738960246,0.2172,0.21570908738960246,0.21637499999999998,11.264215246856178
1578431700,0.2161,0.2161,0.2145,0.2146,0.21477151840847916,0.21611040946954901,0.21415347912150678,0.2151031560226328,0.21604204369480123,0.2161,0.2145,0.215325,0.21604204369480123,0.2161,0.2145,0.215325,9.41084622065676
1578432600,0.2146,0.2147,0.2143,0.2145,0.2149373372155558,0.2160327935382493,0.21418011928123282,0.21499803674579046,0.2156835218474006,0.2156835218474006,0.2143,0.214525,0.2156835218474006,0.2156835218474006,0.2143,0.214525,8.697972072987687
1578433500,0.2145,0.2146,0.2131,0.2135,0.21496768698067298,0.21586396942651312,0.2139837339573723,0.21480293915564674,0.2151042609237003,0.2151042609237003,0.2131,0.21392500000000003,0.2151042609237003,0.2151042609237003,0.2131,0.21392500000000003,4.556471377950502
1578434400,0.2135,0.2142,0.2117,0.2133,0.21488531306815975,0.21561863506930168,0.21356850960148643,0.21450695021825641,0.21451463046185015,0.21451463046185015,0.2117,0.213175,0.21451463046185015,0.21451463046185015,0.2117,0.213175,1.1728206317896657
1578435300,0.2129,0.2139,0.2111,0.2125,0.214696131643208,0.21530615596579228,0.21311968967394346,0.21416023199675524,0.21384481523092508,0.2139,0.2111,0.2126,0.21384481523092508,0.2139,0.2111,0.2126,-1.9432328254769358
1578436200,0.2125,0.2135,0.2122,0.2125,0.21442818181998155,0.21497776397201188,0.2129524733695901,0.21389018981552702,0.21322240761546254,0.2135,0.2122,0.212675,0.21322240761546254,0.2135,0.2122,0.212675,-5.083208339655467
1578437100,0.2125,0.2129,0.212,0.2129,0.21415918581775423,0.2146088439421427,0.212779296393301,0.2136510643945221,0.2129487038077313,0.2129487038077313,0.212,0.212575,0.2129487038077313,0.2129487038077313,0.212,0.212575,-6.266601079956785
1578438000,0.213,0.2132,0.2125,0.213,0.21390512510613813,0.21435269049811675,0.21272851523088265,0.21351905268642718,0.21276185190386565,0.2132,0.2125,0.212925,0.21276185190386565,0.2132,0.2125,0.212925,-7.452222346188076
1578438900,0.213,0.2139,0.213,0.2139,0.21371208889628263,0.2142703831348228,0.2127494080892554,0.21350649765253132,0.21284342595193284,0.2139,0.21284342595193284,0.21345,0.21284342595193284,0.2139,0.21284342595193284,0.21345,-5.7870861431719725
1578439800,0.2139,0.2153,0.2139,0.2147,0.21360929327440695,0.21445758620121866,0.21282164534138467,0.21367804353388928,0.21314671297596643,0.2153,0.21314671297596643,0.21445,0.21314671297596643,0.2153,0.21314671297596643,0.21445,-1.599891112941843
1578440700,0.2147,0.2149,0.2134,0.2138,0.21364366840414808,0.21453802507372435,0.2129268007338602,0.21377294470954578,0.21379835648798323,0.2149,0.2134,0.2142,0.21379835648798323,0.2149,0.2134,0.2142,-1.1260139808338607
1578441600,0.2138,0.2158,0.2132,0.2137,0.21370830655684692,0.21476747506031993,0.2129764733277038,0.21383695476235565,0.21399917824399162,0.2158,0.2132,0.214125,0.21399917824399162,0.2158,0.2132,0.214125,-0.2425986079557345
1578442500,0.2138,0.2145,0.2134,0.2141,0.21377263065960125,0.21471884323117085,0.2130534781772122,0.21385750844192736,0.2140620891219958,0.2145,0.2134,0.21395000000000003,0.2140620891219958,0.2145,0.2134,0.21395000000000003,0.5602422647087578
1578443400,0.2141,0.2141,0.2134,0.2135,0.2138150695507643,0.2146063262800489,0.21311648214499182,0.21384250690703147,0.21400604456099792,0.2141,0.2134,0.21377500000000002,0.21400604456099792,0.2141,0.2134,0.21377500000000002,-0.0686936001444367
1578444300,0.2136,0.2204,0.2131,0.2184,0.21382878822889786,0.2156597215018582,0.21311348539135694,0.21430296019666212,0.21389052228049898,0.2204,0.2131,0.216375,0.21389052228049898,0.2204,0.2131,0.216375,3.737910621930533
1578445200,0.2184,0.219,0.2166,0.2169,0.21406587421277998,0.21626704486515672,0.21348062643661012,0.21492514925181447,0.21513276114024948,0.219,0.21513276114024948,0.217725,0.21513276114024948,0.219,0.21513276114024948,0.217725,2.674657891329928
1578446100,0.2169,0.2191,0.2169,0.2178,0.2144955117322972,0.2167821276169464,0.2140166726427037,0.21542512211512094,0.21642888057012474,0.2191,0.21642888057012474,0.217675,0.21642888057012474,0.2191,0.21642888057012474,0.217675,4.002408424433295
1578447000,0.2178,0.2178,0.217,0.217,0.21496031692370904,0.21696719532295614,0.21455909579857574,0.21578419082146258,0.21705194028506236,0.2178,0.217,0.21739999999999998,0.21705194028506236,0.2178,0.217,0.21739999999999998,3.420693929064245
1578447900,0.217,0.2172,0.2156,0.2158,0.2153722538725858,0.2170142452901516,0.21474835110792562,0.2158961561266512,0.21722597014253117,0.21722597014253117,0.2156,0.2164,0.21722597014253117,0.21722597014253117,0.2156,0.2164,0.46776937188477064
1578448800,0.2158,0.2168,0.2154,0.2158,0.2156342049996185,0.2169776525230814,0.21486683272466642,0.21590594592180554,0.2168129850712656,0.2168129850712656,0.2154,0.21595,0.2168129850712656,0.2168129850712656,0.2154,0.21595,-2.227564306392642
1578449700,0.2158,0.2161,0.2152,0.2152,0.215770075460712,0.21686925979809074,0.21492740859290888,0.21584577393602272,0.2163814925356328,0.2163814925356328,0.2152,0.21557500000000002,0.2163814925356328,0.2163814925356328,0.2152,0.21557500000000002,-4.402537864394802
1578450600,0.2152,0.2162,0.2149,0.2157,0.21580792469836735,0.21674757619843787,0.21492242521238,0.21578290594765495,0.21597824626781642,0.2162,0.2149,0.2155,0.21597824626781642,0.2162,0.2149,0.2155,-4.83410139553414
1578451500,0.2157,0.2158,0.2139,0.2141,0.21579541532301114,0.21657528961690373,0.21473652971922,0.2156178321389904,0.2157391231339082,0.2158,0.2139,0.21487499999999998,0.2157391231339082,0.2158,0.2139,0.21487499999999998,-4.579950155660502
1578452400,0.2141,0.2141,0.2133,0.2135,0.21570662373100077,0.21634470269873107,0.21447534249754363,0.2152782262955376,0.2153070615669541,0.2153070615669541,0.2133,0.21375,0.2153070615669541,0.2153070615669541,0.2133,0.21375,-3.257374516880149
1578453300,0.2135,0.2136,0.2121,0.2124,0.21549242501326918,0.21601448962323033,0.2140434620434448,0.21484582151453077,0.21452853078347706,0.21452853078347706,0.2121,0.2129,0.21452853078347706,0.21452853078347706,0.2121,0.2129,-2.5668266677935976
1578454200,0.2124,0.2132,0.2123,0.2129,0.21516912326389998,0.21559626703568638,0.21372646894463665,0.21445567214825245,0.21371426539173854,0.21371426539173854,0.2123,0.21269999999999997,0.21371426539173854,0.21371426539173854,0.2123,0.21269999999999997,-2.139319913112751
1578455100,0.2129,0.2139,0.2129,0.2135,0.2148123977060762,0.21528785484737978,0.2135762018637936,0.21424554993947928,0.21320713269586927,0.2139,0.2129,0.21330000000000002,0.21320713269586927,0.2139,0.2129,0.21330000000000002,-1.1263373517053163
1578456000,0.2135,0.2138,0.2135,0.2136,0.21452897382277775,0.2150173357842198,0.21351754086091015,0.21412817722321031,0.21325356634793463,0.2138,0.21325356634793463,0.2136,0.21325356634793463,0.2138,0.21325356634793463,0.2136,0.045145509274563844
1578456900,0.2136,0.2141,0.2135,0.2136,0.21432857552299403,0.21485054745981622,0.2135010394632842,0.21405032681899025,0.21342678317396732,0.2141,0.21342678317396732,0.2137,0.21342678317396732,0.2141,0.21342678317396732,0.2137,1.5662032447355987
1578457800,0.2136,0.2139,0.2133,0.2133,0.21418945117099214,0.21467772064894053,0.21346448683359615,0.21395481285190113,0.21356339158698368,0.2139,0.2133,0.21352500000000002,0.21356339158698368,0.2139,0.2133,0.21352500000000002,1.4410022856116642
1578458700,0.2133,0.2142,0.2132,0.2138,0.21407213201144662,0.21459086234913316,0.21341639831839684,0.2138948468788282,0.21354419579349185,0.2142,0.2132,0.213625,0.21354419579349185,0.2142,0.2132,0.213625,1.9642503474185022
1578459600,0.2138,0.2141,0.2133,0.2135,0.2139834894451374,0.21450161464929077,0.21339523498777924,0.21385487471904127,0.21358459789674594,0.2141,0.2133,0.213675,0.21358459789674594,0.2141,0.2133,0.213675,0.3396052868170971
1578460500,0.2135,0.2139,0.2133,0.2134,0.21391918208208932,0.21439223016760153,0.21337791953545573,0.2137948974973974,0.21362979894837297,0.2139,0.2133,0.21352500000000002,0.21362979894837297,0.2139,0.2133,0.21352500000000002,-0.6678217149859429
1578461400,0.2134,0.2135,0.2129,0.213,0.21385703978974335,0.21424407913243515,0.2132910250744638,0.21368673431605242,0.2135773994741865,0.2135773994741865,0.2129,0.2132,0.2135773994741865,0.2135773994741865,0.2129,0.2132,-2.0129269913872485
1578462300,0.213,0.2149,0.2129,0.2144,0.21377188705289787,0.2143633374719924,0.21321992960637948,0.21370732807677018,0.21338869973709323,0.2149,0.2129,0.21380000000000002,0.21338869973709323,0.2149,0.2129,0.21380000000000002,0.9110454739786848
1578463200,0.2144,0.2146,0.2136,0.2144,0.213739607564834,0.21440636702253923,0.2132880060176826,0.2138059956991756,0.21359434986854664,0.2146,0.21359434986854664,0.21425000000000002,0.21359434986854664,0.2146,0.21359434986854664,0.21425000000000002,2.8660028424917092
1578464100,0.2144,0.2157,0.2143,0.2152,0.2137728016320048,0.2146415730184412,0.21340330945706273,0.21400490557205276,0.21392217493427335,0.2157,0.21392217493427335,0.21490000000000004,0.21392217493427335,0.2157,0.21392217493427335,0.21490000000000004,4.981287276814127
1578465000,0.2151,0.2152,0.2144,0.2145,0.21388885360202878,0.21474310519690643,0.21358452591941496,0.2141494681953159,0.2144110874671367,0.2152,0.2144,0.21480000000000002,0.2144110874671367,0.2152,0.2144,0.21480000000000002,6.8655103790737675
1578465900,0.2145,0.2146,0.2139,0.2143,0.21401916089867234,0.21471809402175404,0.2136418848431577,0.21418138306889484,0.21460554373356835,0.21460554373356835,0.2139,0.214325,0.21460554373356835,0.21460554373356835,0.2139,0.214325,8.643927528107191
1578466800,0.2143,0.2149,0.2136,0.2142,0.2141002719837836,0.21475116783598058,0.213634269417129,0.2141938588745503,0.21446527186678416,0.2149,0.2136,0.21425,0.21446527186678416,0.2149,0.2136,0.21425,6.728611823657444
1578467700,0.2142,0.215,0.214,0.2144,0.21414706542916695,0.21479641004762048,0.21370076588674192,0.21423133907917752,0.21435763593339208,0.215,0.214,0.2144,0.21435763593339208,0.215,0.214,0.2144,5.674873231548486
1578468600,0.2144,0.2145,0.2115,0.2126,0.21418920225417223,0.21474251731168947,0.21330062663460703,0.21405291379205432,0.21437881796669606,0.2145,0.2115,0.21325,0.21437881796669606,0.2145,0.2115,0.21325,2.682450095876745
1578469500,0.2126,0.2126,0.212,0.2123,0.2141210580231133,0.21457377034290012,0.21306414906467847,0.21374783855713536,0.21381440898334803,0.21381440898334803,0.212,0.21237499999999998,0.21381440898334803,0.21381440898334803,0.212,0.21237499999999998,0.6825701821692054
1578470400,0.2124,0.2124,0.2118,0.2118,0.21393444829012434,0.21430484927904084,0.21283430378019147,0.2134482315467471,0.213094704491674,0.213094704491674,0.2118,0.2121,0.213094704491674,0.213094704491674,0.2118,0.2121,-0.5772237120662755
1578471300,0.2118,0.2129,0.2118,0.2127,0.21369133991843572,0.21404942213739706,0.2126462485474294,0.21323946217461126,0.212597352245837,0.2129,0.2118,0.2123,0.212597352245837,0.2129,0.2118,0.2123,-2.2405500501021987
1578472200,0.2128,0.2133,0.2126,0.213,0.2134654010465235,0.21391316356696122,0.2126103262884274,0.21318228723377286,0.2124486761229185,0.2133,0.2124486761229185,0.212925,0.2124486761229185,0.2133,0.2124486761229185,0.212925,-3.600482023494627
1578473100,0.2129,0.2131,0.2128,0.213,0.21332384414014818,0.21376531564569554,0.21262423751988774,0.2131400531912687,0.21268683806145927,0.2131,0.21268683806145927,0.21295,0.21268683806145927,0.2131,0.21268683806145927,0.21295,-3.5861439418759637
1578474000,0.213,0.2131,0.2125,0.2127,0.21323194866570844,0.21364434916466,0.21260164887990815,0.2130827707928562,0.21281841903072962,0.2131,0.2125,0.21282500000000001,0.21281841903072962,0.2131,0.2125,0.21282500000000001,-4.7788739239248095
1578474900,0.2127,0.213,0.2125,0.2129,0.21315735972928232,0.21352719477108545,0.2125831672653794,0.21302681246688235,0.21282170951536483,0.213,0.2125,0.212775,0.21282170951536483,0.213,0.2125,0.212775,-5.217761607821748
1578475800,0.2129,0.213,0.2119,0.2123,0.21309208609808233,0.21343134117634263,0.21245895503531043,0.2129355738365401,0.2127983547576824,0.213,0.2119,0.21252500000000002,0.2127983547576824,0.213,0.2119,0.21252500000000002,-7.82141994344231
