time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1709358300,0.6257,0.6269,0.6245,0.6256,0.6284305579777123,0.6302035906436091,0.6249883148934794,0.6274644493483966,0.6258725184932498,0.6269,0.6245,0.6256750000000001,0.6258725184932498,0.6269,0.6245,0.6256750000000001,15.856311830115468
1709359200,0.6257,0.6282,0.6252,0.6279,0.6279475036629691,0.6298393014356801,0.625026803094665,0.62733454946687,0.6257737592466249,0.6282,0.6252,0.62675,0.6257737592466249,0.6282,0.6252,0.62675,18.07338599383353
1709360100,0.6279,0.6297,0.6268,0.6277,0.6276410265648498,0.6298139739019201,0.62525136246351,0.6274600859274391,0.6262618796233125,0.6297,0.6262618796233125,0.628025,0.6262618796233125,0.6297,0.6262618796233125,0.628025,19.868744855072325
1709361000,0.6276,0.6276,0.6248,0.6256,0.6275505562460874,0.62941143319248,0.6251692965610536,0.6272673430315411,0.6271434398116562,0.6276,0.6248,0.6264000000000001,0.6271434398116562,0.6276,0.6248,0.6264000000000001,19.209529884503144
1709361900,0.6255,0.6265,0.6247,0.6254,0.6274089496387675,0.6289314853221797,0.6250839699135893,0.6269505533894427,0.6267717199058281,0.6267717199058281,0.6247,0.6255249999999999,0.6267717199058281,0.6267717199058281,0.6247,0.6255249999999999,19.502370567384297
1709362800,0.6254,0.6268,0.6228,0.6242,0.6271797515140669,0.6285439425363288,0.624668702656573,0.6265595436822713,0.6261483599529141,0.6268,0.6228,0.6248,0.6261483599529141,0.6268,0.6228,0.6248,17.26224657682262
1709363700,0.6242,0.6247,0.6222,0.6223,0.6268696475981378,0.6279858038890794,0.6242198476281052,0.6259759902854947,0.625474179976457,0.625474179976457,0.6222,0.62335,0.625474179976457,0.625474179976457,0.6222,0.62335,14.995098024384982
1709364600,0.6223,0.63,0.6218,0.6284,0.6264228189417906,0.6283520213637923,0.6237798753320861,0.6259121738699501,0.6244120899882285,0.63,0.6218,0.625625,0.6244120899882285,0.63,0.6218,0.625625,17.849113436489162
1709365500,0.6283,0.6318,0.6272,0.6314,0.6261674964058495,0.6289789265703756,0.6240050879979094,0.6265963240754138,0.6250185449941142,0.6318,0.6250185449941142,0.629675,0.6250185449941142,0.6318,0.6250185449941142,0.629675,21.57312660481684
1709366400,0.6314,0.6322,0.6291,0.6294,0.6263819102406145,0.6295645762848527,0.6246126669977545,0.6273106287889749,0.6273467724970572,0.6322,0.6273467724970572,0.630525,0.6273467724970572,0.6322,0.6273467724970572,0.630525,20.120497213002118
1709367300,0.6294,0.6302,0.6207,0.6281,0.6268462695147807,0.629680107869425,0.6239012729981628,0.627272332645525,0.6289358862485286,0.6302,0.6207,0.6271,0.6289358862485286,0.6302,0.6207,0.6271,19.271431059227677
1709368200,0.6281,0.6327,0.6271,0.6324,0.6270593010801414,0.6302291791658932,0.6244828597257696,0.6277819085281567,0.6280179431242643,0.6327,0.6271,0.630075,0.6280179431242643,0.6327,0.6271,0.630075,19.42682644533873
1709369100,0.6325,0.6362,0.6318,0.6328,0.6274206048041397,0.6313147829539126,0.6253126073323809,0.6287897433412192,0.6290464715621322,0.6362,0.6290464715621322,0.633325,0.6290464715621322,0.6362,0.6290464715621322,0.633325,19.944986486058607
1709370000,0.6327,0.6358,0.6302,0.6347,0.6281051740726719,0.6321302769622922,0.626201224181039,0.629618880915543,0.6311857357810662,0.6358,0.6302,0.63335,0.6311857357810662,0.6358,0.6302,0.63335,21.001683422704936
1709370900,0.6346,0.6362,0.6286,0.6345,0.6288620274941011,0.6328702266055117,0.6266373652390319,0.6303199934763534,0.6322678678905331,0.6362,0.6286,0.633475,0.6322678678905331,0.6362,0.6286,0.633475,20.647329101059682
1709371800,0.6345,0.6351,0.627,0.6325,0.6295910104852221,0.6332756399499642,0.6267032988319352,0.6306754492079255,0.6328714339452666,0.6351,0.627,0.632275,0.6328714339452666,0.6351,0.627,0.632275,19.75408896646728
1709372700,0.6324,0.6395,0.6311,0.6322,0.6301332298465696,0.6344073417772434,0.6275026990443107,0.631243549351939,0.6325732169726332,0.6395,0.6311,0.6338,0.6325732169726332,0.6395,0.6311,0.6338,18.47286796512673
1709373600,0.6322,0.6374,0.6321,0.6351,0.6306883895992509,0.6349514614541083,0.628338571945345,0.6317810858334046,0.6331866084863167,0.6374,0.6321,0.6342,0.6331866084863167,0.6374,0.6321,0.6342,21.79428856802842
1709374500,0.6351,0.6412,0.633,0.6387,0.631234737716325,0.6360875593715432,0.6291861043189186,0.6327299793182402,0.6336933042431583,0.6412,0.633,0.637,0.6336933042431583,0.6412,0.633,0.637,26.72373843747447
1709375400,0.6387,0.6419,0.6365,0.6369,0.6319823585172802,0.6371443667585354,0.6303062039194024,0.6337790739876511,0.6353466521215791,0.6419,0.6353466521215791,0.6385000000000001,0.6353466521215791,0.6419,0.6353466521215791,0.6385000000000001,26.73105959949755
1709376300,0.6368,0.6369,0.6294,0.6329,0.6328807162524638,0.6371041775407634,0.6301414395704201,0.6338192423535327,0.6369233260607896,0.6369233260607896,0.6294,0.634,0.6369233260607896,0.6369233260607896,0.6294,0.634,25.00043076910987
1709377200,0.6328,0.6421,0.6327,0.6396,0.6333499793029967,0.6380125088969882,0.6306066323757983,0.6343611982892541,0.6354616630303949,0.6421,0.6327,0.6368,0.6354616630303949,0.6421,0.6327,0.6368,27.860403906071454
1709378100,0.6397,0.6433,0.638,0.642,0.6338555887961241,0.6389738709157177,0.6316110322193254,0.6355227986002988,0.6361308315151974,0.6433,0.6361308315151974,0.6407499999999999,0.6361308315151974,0.6433,0.6361308315151974,0.6407499999999999,30.595663412596572
1709379000,0.642,0.6421,0.637,0.6385,0.6346891936982104,0.6395422580219509,0.6325908445430843,0.6363186534002445,0.6384404157575987,0.6421,0.637,0.6399,0.6384404157575987,0.6421,0.637,0.6399,30.025403571559387
1709379900,0.6385,0.6438,0.6366,0.6435,0.6355039235492266,0.6403163929270507,0.6333197818988872,0.6370970800547455,0.6391702078787993,0.6438,0.6366,0.6406000000000001,0.6391702078787993,0.6438,0.6366,0.6406000000000001,29.291464583394685
1709380800,0.6435,0.6525,0.6421,0.6505,0.6363005018019853,0.6425315942130414,0.634513476815344,0.6389248836811554,0.6398851039393997,0.6525,0.6398851039393997,0.64715,0.6398851039393997,0.6525,0.6398851039393997,0.64715,32.00976133373866
1709381700,0.6506,0.6514,0.6459,0.6468,0.6376126927415697,0.644144031628852,0.6361505813888633,0.6406976321027635,0.6435175519696998,0.6514,0.6435175519696998,0.6486750000000001,0.6435175519696998,0.6514,0.6435175519696998,0.6486750000000001,33.35719255295221
1709382600,0.6468,0.6471,0.6423,0.6438,0.6391551624221662,0.6446814804236062,0.6372686574999791,0.641479880811352,0.64609627598485,0.6471,0.6423,0.645,0.64609627598485,0.6471,0.6423,0.645,31.97249369977859
1709383500,0.6438,0.6491,0.6434,0.6477,0.6403175216167587,0.6454848476193141,0.6383834470454374,0.6423017206638334,0.645548137992425,0.6491,0.6434,0.646,0.645548137992425,0.6491,0.6434,0.646,31.514478092848677
1709384400,0.6477,0.6483,0.6419,0.6421,0.6413096211402958,0.6459966935067115,0.6390228203099033,0.6427923169067727,0.6457740689962126,0.6483,0.6419,0.645,0.6457740689962126,0.6483,0.6419,0.645,27.91766329461123
1709385300,0.642,0.6444,0.6402,0.6417,0.6420509690235341,0.6458858464142379,0.63923685298083,0.6426618956509959,0.6453870344981063,0.6453870344981063,0.6402,0.6420750000000001,0.6453870344981063,0.6453870344981063,0.6402,0.6420750000000001,25.8537992243035
1709386200,0.6418,0.6425,0.639,0.6416,0.6423564323372648,0.6454940592932952,0.6391937888024972,0.6424006418962693,0.6437310172490531,0.6437310172490531,0.639,0.6412249999999999,0.6437310172490531,0.6437310172490531,0.639,0.6412249999999999,24.642797063632603
1709387100,0.6415,0.6431,0.6387,0.6402,0.642378537116767,0.6450587757854234,0.639104009020225,0.642123252460584,0.6424780086245265,0.6431,0.6387,0.640875,0.6424780086245265,0.6431,0.6387,0.640875,23.373681774620657
1709388000,0.6401,0.6416,0.6349,0.6377,0.6422508947886754,0.6444438173357578,0.6383396437438205,0.6414781156495687,0.6416765043122632,0.6416765043122632,0.6349,0.638575,0.6416765043122632,0.6416765043122632,0.6349,0.638575,20.641562866432253
1709388900,0.6377,0.6411,0.6302,0.6327,0.641864505219122,0.6438358505474382,0.6368597085176713,0.640377549167829,0.6401257521561317,0.6411,0.6302,0.6354249999999999,0.6401257521561317,0.6411,0.6302,0.6354249999999999,17.822910740860216
1709389800,0.6327,0.6358,0.628,0.6314,0.6411210271934754,0.6427339460984614,0.6352488524235492,0.6388498129554964,0.6377753760780658,0.6377753760780658,0.628,0.631975,0.6377753760780658,0.6377753760780658,0.628,0.631975,18.12275808151477
1709390700,0.6314,0.6372,0.6312,0.6358,0.6399854200744859,0.6417277740805593,0.6345126974374493,0.6379498469635879,0.6348751880390329,0.6372,0.6312,0.6339,0.6348751880390329,0.6372,0.6312,0.6339,18.55986869373011
1709391600,0.6359,0.6384,0.6356,0.6367,0.638967633519037,0.6411227242477303,0.6344899513614616,0.6377135111520265,0.6343875940195165,0.6384,0.6343875940195165,0.6366499999999999,0.6343875940195165,0.6384,0.6343875940195165,0.6366499999999999,16.5873861220799
1709392500,0.6368,0.6369,0.6318,0.6339,0.6383405723355318,0.6403549562026885,0.6340008692957413,0.6371928727607489,0.6355187970097582,0.6369,0.6318,0.63485,0.6355187970097582,0.6369,0.6318,0.63485,13.629275383970903
1709393400,0.6338,0.6347,0.6297,0.6309,0.6377667225481404,0.6394148548030868,0.633218893060152,0.6362987140769764,0.6351843985048791,0.6351843985048791,0.6297,0.632275,0.6351843985048791,0.6351843985048791,0.6297,0.632275,9.686420825871465
1709394300,0.6309,0.6322,0.6301,0.6304,0.6370327183125584,0.6383811901575146,0.6326518215946698,0.6353171296993443,0.6337296992524395,0.6337296992524395,0.6301,0.6309,0.6337296992524395,0.6337296992524395,0.6301,0.6309,5.706960536950684
1709395200,0.6303,0.6352,0.6302,0.6349,0.6361749240059513,0.6378027919470574,0.6322060358501844,0.6348321970267362,0.6323148496262198,0.6352,0.6302,0.6326499999999999,0.6323148496262198,0.6352,0.6302,0.6326499999999999,6.404582882722854
1709396100,0.635,0.635,0.6311,0.6325,0.6355035605163438,0.6372931934112287,0.6320049384228782,0.6345717975673296,0.6324824248131098,0.635,0.6311,0.6334,0.6324824248131098,0.635,0.6311,0.6334,4.711803563135796
1709397000,0.6325,0.6332,0.6282,0.6292,0.6350376790418367,0.636548976427369,0.6313131314369004,0.633881470736906,0.6329412124065549,0.6332,0.6282,0.630775,0.6329412124065549,0.6332,0.6282,0.630775,1.0681527431073876
1709397900,0.6292,0.6313,0.6263,0.6307,0.6344595748893714,0.6356960909320796,0.6304016529938276,0.633062112421105,0.6318581062032774,0.6318581062032774,0.6263,0.629375,0.6318581062032774,0.6318581062032774,0.6263,0.629375,-0.005704166224722584
1709398800,0.6307,0.6323,0.6301,0.6314,0.6337608436552382,0.6350786198535197,0.6303468069949498,0.6327099101627223,0.6306165531016388,0.6323,0.6301,0.6311249999999999,0.6306165531016388,0.6323,0.6301,0.6311249999999999,-0.6352806045483993
1709399700,0.6314,0.6317,0.6278,0.6303,0.6332353769089802,0.6344643253346979,0.6298837511776862,0.6322717446785909,0.6308707765508194,0.6317,0.6278,0.6303000000000001,0.6308707765508194,0.6317,0.6278,0.6303000000000001,-2.541337225214417
1709400600,0.6304,0.6311,0.6293,0.6296,0.6327535607937856,0.6338526298192982,0.6297776145999251,0.6318768820097562,0.6305853882754098,0.6311,0.6293,0.6301,0.6305853882754098,0.6311,0.6293,0.6301,-4.488684016859658
1709401500,0.6296,0.6309,0.6272,0.6279,0.632315221401771,0.6333157880339713,0.6293089573999388,0.6313356307352551,0.6303426941377048,0.6309,0.6272,0.6289,0.6303426941377048,0.6309,0.6272,0.6289,-7.024586355570297
1709402400,0.628,0.6306,0.6279,0.6301,0.6318254260685131,0.632822008391431,0.6290527833272226,0.6309382433288451,0.6296213470688524,0.6306,0.6279,0.62915,0.6296213470688524,0.6306,0.6279,0.62915,-7.471727698327052
1709403300,0.6302,0.634,0.63,0.6323,0.6313818346986791,0.6330361886838981,0.6291133088194414,0.6310631081781459,0.6293856735344262,0.634,0.6293856735344262,0.631625,0.6293856735344262,0.634,0.6293856735344262,0.631625,-5.306094070360808
1709404200,0.6324,0.6348,0.6316,0.6341,0.6312224714384126,0.6333568816504621,0.6293664048099453,0.6314561794184831,0.6305053367672131,0.6348,0.6305053367672131,0.633225,0.6305053367672131,0.6348,0.6305053367672131,0.633225,-3.171750065389652
1709405100,0.6341,0.6344,0.633,0.6338,0.6313393254284478,0.6335465395321963,0.6298207254597019,0.6318868740696679,0.6318651683836065,0.6344,0.6318651683836065,0.633825,0.6318651683836065,0.6344,0.6318651683836065,0.633825,-1.304296048580155
1709406000,0.6338,0.6352,0.6328,0.6347,0.6316130997490579,0.6338471687081606,0.6303624117397562,0.632293806057001,0.6328450841918032,0.6352,0.6328,0.634125,0.6328450841918032,0.6352,0.6328,0.634125,1.2188043668265647
1709406900,0.6346,0.6375,0.6341,0.637,0.6319534529030295,0.6345113198521314,0.6309301627136008,0.632931295864819,0.6334850420959016,0.6375,0.6334850420959016,0.6358,0.6334850420959016,0.6375,0.6334850420959016,0.6358,3.708370826126013
1709407800,0.6369,0.6397,0.6342,0.6346,0.6324423743839243,0.6354547162426529,0.6315246785838552,0.6335528784348519,0.6346425210479508,0.6397,0.6342,0.63635,0.6346425210479508,0.6397,0.6342,0.63635,3.570379346397068
1709408700,0.6346,0.6361,0.6342,0.6345,0.6329976264093881,0.6355720405621705,0.6320111006595179,0.6337887187194242,0.6354962605239753,0.6361,0.6342,0.63485,0.6354962605239753,0.6361,0.6342,0.63485,3.073251542016581
1709409600,0.6345,0.635,0.6306,0.6312,0.6333931725644062,0.6354995114166827,0.6317545369032419,0.6336134971340743,0.6351731302619876,0.6351731302619876,0.6306,0.632825,0.6351731302619876,0.6351731302619876,0.6306,0.632825,3.0545708287360025
1709410500,0.6312,0.632,0.6281,0.6305,0.6335033348492403,0.635226703001103,0.631090075648107,0.6330383158369699,0.6339990651309938,0.6339990651309938,0.6281,0.63045,0.6339990651309938,0.6339990651309938,0.6281,0.63045,3.4819837087406906
1709411400,0.6305,0.6319,0.63,0.6305,0.6332708253431051,0.6346808538309928,0.6308918800757239,0.6326177129575208,0.6322245325654969,0.6322245325654969,0.63,0.630725,0.6322245325654969,0.6322245325654969,0.63,0.630725,3.0905430917453476
1709412300,0.6305,0.6332,0.6303,0.6331,0.632944269150313,0.6344116076799032,0.6307842655165014,0.6324644924197897,0.6314747662827485,0.6332,0.6303,0.631775,0.6314747662827485,0.6332,0.6303,0.631775,4.031403403279126
1709413200,0.6331,0.6346,0.6327,0.6343,0.6327043807850514,0.6344458608290118,0.63093710508466,0.6326845847071007,0.6316248831413742,0.6346,0.6316248831413742,0.633675,0.6316248831413742,0.6346,0.6316248831413742,0.633675,4.414574243353341
1709414100,0.6344,0.6353,0.6328,0.6329,0.6326944827460761,0.6346011588601005,0.6312485299003013,0.6328964783967187,0.6326499415706871,0.6353,0.6326499415706871,0.63385,0.6326499415706871,0.6353,0.6326499415706871,0.63385,3.7863174113272153
1709415000,0.633,0.6353,0.6326,0.6353,0.6327954805713975,0.6347282208855367,0.6314942517366102,0.6331062095973153,0.6332499707853436,0.6353,0.6326,0.63405,0.6332499707853436,0.6353,0.6326,0.63405,6.333236160312455
1709415900,0.6353,0.6365,0.6339,0.6363,0.6329508450843564,0.6350503625427119,0.6318862033104397,0.6335414442159852,0.6336499853926718,0.6365,0.6336499853926718,0.6355,0.6336499853926718,0.6365,0.6336499853926718,0.6355,8.424264625524312
1709416800,0.6363,0.639,0.6342,0.6373,0.6332461446501708,0.6357684784440369,0.6323068936176325,0.6341157270858061,0.6345749926963359,0.639,0.6342,0.6367,0.6345749926963359,0.639,0.6342,0.6367,11.127327163893959
1709417700,0.6373,0.6395,0.637,0.6388,0.6336809358679885,0.6364469369087575,0.6329124577504571,0.6348492312520232,0.6356374963481679,0.6395,0.6356374963481679,0.63815,0.6356374963481679,0.6395,0.6356374963481679,0.63815,14.548013017132911
1709418600,0.6389,0.6395,0.6369,0.6376,0.6342650835600058,0.6370020392889835,0.633636328736571,0.635463007388019,0.636893748174084,0.6395,0.636893748174084,0.638225,0.636893748174084,0.6395,0.636893748174084,0.638225,12.951662170132607
1709419500,0.6375,0.6388,0.6362,0.6364,0.6348640454740123,0.637328941236441,0.6341024507844673,0.6357833696811065,0.637559374087042,0.6388,0.6362,0.637225,0.637559374087042,0.6388,0.6362,0.637225,10.249425435024298
1709420400,0.6364,0.6413,0.6358,0.6408,0.6353237075775594,0.6380509519207245,0.6344110960963824,0.6362909388299962,0.6373921870435211,0.6413,0.6358,0.638575,0.6373921870435211,0.6413,0.6358,0.638575,11.902148683459737
1709421300,0.6408,0.6419,0.6404,0.6417,0.6358073232037778,0.6387507788442292,0.6350606410828148,0.6371834954063605,0.6379835935217606,0.6419,0.6379835935217606,0.6412000000000001,0.6379835935217606,0.6419,0.6379835935217606,0.6412000000000001,13.792656281961971
1709422200,0.6417,0.6434,0.6408,0.6425,0.6364954093050691,0.639596091781642,0.6358844875697358,0.6380774053324768,0.6395917967608804,0.6434,0.6395917967608804,0.6421,0.6395917967608804,0.6434,0.6395917967608804,0.6421,14.018865664890123
1709423100,0.6425,0.6461,0.642,0.6449,0.637286407318773,0.6407786205486162,0.6367865622625911,0.6391315134538447,0.6408458983804401,0.6461,0.6408458983804401,0.643875,0.6408458983804401,0.6461,0.6408458983804401,0.643875,14.9374059473033
1709424000,0.645,0.6455,0.6363,0.6378,0.6382089603863088,0.6416370531761405,0.6366980963966654,0.6394985110076911,0.6423604491902201,0.6455,0.6363,0.64115,0.6423604491902201,0.6455,0.6363,0.64115,12.091398541205633
1709424900,0.6379,0.6424,0.6362,0.6375,0.638853735697,0.6417757707804785,0.6366075334154535,0.6393169635517473,0.64175522459511,0.6424,0.6362,0.6385000000000001,0.64175522459511,0.6424,0.6362,0.6385000000000001,10.287931260102164
1709425800,0.6374,0.6401,0.6373,0.6377,0.6390853496243736,0.6414761056017652,0.6367334364308256,0.639100242905975,0.640127612297555,0.640127612297555,0.6373,0.6381249999999999,0.640127612297555,0.640127612297555,0.6373,0.6381249999999999,10.194687059659282
1709426700,0.6378,0.638,0.633,0.6342,0.6390927962651743,0.6410488693375855,0.6360546298070391,0.6384911078321613,0.6391263061487775,0.6391263061487775,0.633,0.63575,0.6391263061487775,0.6391263061487775,0.633,0.63575,9.18117037052586
1709427600,0.6341,0.6362,0.6329,0.6342,0.6387919520486679,0.6403923754715498,0.6354810607512138,0.6377381791354048,0.6374381530743888,0.6374381530743888,0.6329,0.63435,0.6374381530743888,0.6374381530743888,0.6329,0.63435,6.094463377681754
1709428500,0.6341,0.6353,0.6312,0.6329,0.6382650655920363,0.6395745029380306,0.6347026860691749,0.6369448738380584,0.6358940765371943,0.6358940765371943,0.6312,0.633375,0.6358940765371943,0.6358940765371943,0.6312,0.633375,2.1821303676287735
1709429400,0.633,0.6356,0.6329,0.6355,0.6376049697150474,0.6388518660402069,0.6343749249656886,0.6364548967765933,0.6346345382685972,0.6356,0.6329,0.63425,0.6346345382685972,0.6356,0.6329,0.63425,2.029700466872944
1709430300,0.6355,0.6374,0.6345,0.636,0.6370299332458204,0.638587890396533,0.6343871693599813,0.6363449155444855,0.6344422691342986,0.6374,0.6344422691342986,0.63585,0.6344422691342986,0.6374,0.6344422691342986,0.63585,3.9752126724180368
1709431200,0.6361,0.6375,0.6351,0.6368,0.6366874243951529,0.6383900921426179,0.6345167749308938,0.6363503854454882,0.6351461345671493,0.6375,0.6351,0.636375,0.6351461345671493,0.6375,0.6351,0.636375,3.186378863213954
1709432100,0.6368,0.6372,0.632,0.6323,0.6365189049203205,0.638173711753051,0.6340591794889131,0.6360275880917631,0.6357605672835747,0.6372,0.632,0.634575,0.6357605672835747,0.6372,0.632,0.634575,-0.9445010996119017
1709433000,0.6323,0.6332,0.6288,0.6318,0.6362732465060417,0.6376271793691849,0.6331029650363834,0.6352089357114425,0.6351677836417873,0.6351677836417873,0.6288,0.631525,0.6351677836417873,0.6351677836417873,0.6288,0.631525,-2.442272515581026
