time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1779449400,1.3563,1.3581,1.3555,1.3558,1.36035163684696,1.3611240246041005,1.357587275633744,1.359217669440046,1.358041452955892,1.3581,1.3555,1.3564250000000002,1.358041452955892,1.3581,1.3555,1.3564250000000002,-41.89064182030818
1779450300,1.3559,1.3609,1.3556,1.3608,1.359784653143503,1.3610832928579004,1.357225952791245,1.3590508204509466,1.357233226477946,1.3609,1.3556,1.3583,1.357233226477946,1.3609,1.3556,1.3583,-39.172765791386205
1779451200,1.3609,1.3646,1.3596,1.3633,1.3594177367972249,1.361722694156464,1.357324254690832,1.3596052167325927,1.3577666132389732,1.3646,1.3577666132389732,1.3621,1.3577666132389732,1.3646,1.3577666132389732,1.3621,-37.69198993788037
1779452100,1.3633,1.3644,1.3602,1.3612,1.3595114767649088,1.362209477037107,1.3577986277687693,1.3600906318721213,1.3599333066194865,1.3644,1.3599333066194865,1.3622750000000001,1.3599333066194865,1.3644,1.3599333066194865,1.3622750000000001,-37.912793069805616
1779453000,1.3612,1.3635,1.3605,1.3621,1.359801054318515,1.3624441175758149,1.3582897863562657,1.3604059715317356,1.3611041533097432,1.3635,1.3605,1.361825,1.3611041533097432,1.3635,1.3605,1.361825,-35.61130923001592
1779453900,1.3622,1.3655,1.3621,1.3651,1.3601035129251253,1.3629997325620302,1.3588670209560123,1.3610094312532381,1.3614645766548716,1.3655,1.3614645766548716,1.363725,1.3614645766548716,1.3655,1.3614645766548716,1.363725,-32.66090257835399
1779454800,1.3652,1.3687,1.3644,1.3676,1.3605564720891818,1.3640361448234792,1.3595447968417256,1.3620031710253766,1.3625947883274359,1.3687,1.3625947883274359,1.3664749999999999,1.3625947883274359,1.3687,1.3625947883274359,1.3664749999999999,-28.969586449479255
1779455700,1.3677,1.3697,1.3648,1.365,1.3612798215572792,1.3650659366737556,1.360452087263906,1.3628753217480354,1.3645348941637179,1.3697,1.3645348941637179,1.3668,1.3645348941637179,1.3697,1.3645348941637179,1.3668,-28.32662934256166
1779456600,1.3651,1.3663,1.3585,1.3601,1.3620775716526574,1.3652903118239819,1.3600971623068323,1.3628070814302107,1.3656674470818588,1.3663,1.3585,1.3625,1.3656674470818588,1.3663,1.3585,1.3625,-29.14588056616809
1779457500,1.3601,1.3629,1.357,1.3619,1.362442326541434,1.365070932136154,1.3595340418874082,1.3623830666247179,1.3640837235409293,1.3640837235409293,1.357,1.360475,1.3640837235409293,1.3640837235409293,1.357,1.360475,-28.805177304537587
1779458400,1.362,1.362,1.3521,1.3565,1.362412696583076,1.3645633738878469,1.3581823979078795,1.3616134181474964,1.3622793617704647,1.3622793617704647,1.3521,1.3581500000000002,1.3622793617704647,1.3622793617704647,1.3521,1.3581500000000002,-29.018696784851734
1779459300,1.3565,1.358,1.3488,1.3529,1.3620130573652862,1.3637727024328261,1.3564765073791742,1.360238251211588,1.3602146808852325,1.3602146808852325,1.3488,1.35405,1.3602146808852325,1.3602146808852325,1.3488,1.35405,-30.328879829328375
1779460200,1.3529,1.3552,1.3519,1.3537,1.3611256542884371,1.3625653638891515,1.3556444151284153,1.3589994782640267,1.3571323404426163,1.3571323404426163,1.3519,1.353425,1.3571323404426163,1.3571323404426163,1.3519,1.353425,-32.450406957238165
1779461100,1.3537,1.354,1.3496,1.3511,1.3600625662762318,1.3612405104949983,1.3545454305596125,1.3577450276705672,1.3552786702213082,1.3552786702213082,1.3496,1.3520999999999999,1.3552786702213082,1.3552786702213082,1.3496,1.3520999999999999,-34.764281239543095
1779462000,1.3511,1.355,1.3489,1.3495,1.3589037969733995,1.3601058722231805,1.353518988639683,1.3565413862759186,1.353689335110654,1.355,1.3489,1.351125,1.353689335110654,1.355,1.3489,1.351125,-33.65909170441174
1779462900,1.3495,1.3548,1.3464,1.3548,1.357722591624659,1.3591411681826022,1.3522246270688316,1.3556020433166607,1.3524071675553269,1.3548,1.3464,1.351375,1.3524071675553269,1.3548,1.3464,1.351375,-30.98500617949024
1779463800,1.3547,1.3572,1.3516,1.354,1.3566623174706598,1.3587882285130382,1.3521110585108622,1.3553789445318132,1.3518910837776634,1.3572,1.3516,1.3543749999999999,1.3518910837776634,1.3572,1.3516,1.3543749999999999,-29.96664775862152
1779464700,1.354,1.3549,1.3519,1.3528,1.3560206310012366,1.3580812778743039,1.3520726842361601,1.3550191364351198,1.3531330418888317,1.3549,1.3519,1.3534000000000002,1.3531330418888317,1.3549,1.3519,1.3534000000000002,-29.646551458777534
1779465600,1.3529,1.3553,1.3513,1.3521,1.3555198837181783,1.357575590988067,1.3519321961932218,1.3546338389014616,1.353266520944416,1.3553,1.3513,1.3529,1.353266520944416,1.3553,1.3513,1.3529,-31.369619202693023
1779466500,1.3521,1.3534,1.35,1.3528,1.35507686130982,1.3568163926266001,1.3515808877944542,1.3541685954648321,1.353083260472208,1.3534,1.35,1.3520750000000001,1.353083260472208,1.3534,1.35,1.3520750000000001,-30.486525499565996
1779467400,1.3529,1.3541,1.35,1.3511,1.3546227283873262,1.3563225030581274,1.351293453650008,1.3537788508348627,1.352579130236104,1.3541,1.35,1.352025,1.352579130236104,1.3541,1.35,1.352025,-31.155433760936898
1779468300,1.3511,1.3546,1.3511,1.3539,1.3542007896110946,1.3560093206839223,1.3512582802590976,1.3535781506830695,1.3523020651180522,1.3546,1.3511,1.352675,1.3523020651180522,1.3546,1.3511,1.352675,-31.11732528573079
1779469200,1.354,1.3569,1.354,1.3554,1.353889470147082,1.3561712623777546,1.3514819624954482,1.3538503051043296,1.3524885325590261,1.3569,1.3524885325590261,1.3550749999999998,1.3524885325590261,1.3569,1.3524885325590261,1.3550749999999998,-31.22760865501924
1779470100,1.3554,1.3582,1.3502,1.358,1.3538698876257058,1.3565401237636174,1.3512488784053667,1.3541411587217242,1.3537817662795129,1.3582,1.3502,1.3554500000000003,1.3537817662795129,1.3582,1.3502,1.3554500000000003,-29.36643264560454
1779471000,1.358,1.359,1.3551,1.3578,1.3540055231737151,1.3569873739884142,1.3518610610843467,1.3547473116814108,1.3546158831397566,1.359,1.3546158831397566,1.357475,1.3546158831397566,1.359,1.3546158831397566,1.357475,-27.694678058456738
1779471900,1.3578,1.3579,1.3524,1.3526,1.354376417427563,1.3571533059905208,1.3519590499781018,1.3548250731938816,1.3560454415698784,1.3579,1.3524,1.355175,1.3560454415698784,1.3579,1.3524,1.355175,-30.088222724438555
1779472800,1.3527,1.3529,1.3486,1.3522,1.3546007453107223,1.3568727450440514,1.351348313618447,1.3542386962495394,1.3556102207849392,1.3556102207849392,1.3486,1.3516,1.3556102207849392,1.3556102207849392,1.3486,1.3516,-31.394044030010793
1779473700,1.3521,1.3549,1.3513,1.3527,1.354419720780131,1.356514064126951,1.3513395293241839,1.3539680242041685,1.3536051103924696,1.3549,1.3513,1.35275,1.3536051103924696,1.3549,1.3513,1.35275,-32.02255685289565
1779474600,1.3527,1.3529,1.342,1.345,1.3541938724921498,1.355907426139548,1.3496414330834232,1.3529102016215924,1.3531775551962348,1.3531775551962348,1.342,1.34815,1.3531775551962348,1.3531775551962348,1.342,1.34815,-33.11717313305573
1779475500,1.345,1.35,1.3327,1.3491,1.3535520370568712,1.3549540354956515,1.3465611725228008,1.3513265285994847,1.3506637775981174,1.3506637775981174,1.3327,1.3442,1.3506637775981174,1.3506637775981174,1.3327,1.3442,-33.09151107705389
1779476400,1.3491,1.3516,1.3429,1.3443,1.352439282828178,1.3543442108600785,1.3458955047913825,1.3505353415813965,1.3474318887990586,1.3516,1.3429,1.346975,1.3474318887990586,1.3516,1.3429,1.346975,-36.371548511331774
1779477300,1.3442,1.3474,1.341,1.3426,1.3514873122047872,1.353081627067337,1.345005413011131,1.3493107340211425,1.3472034443995293,1.3474,1.341,1.3438,1.3472034443995293,1.3474,1.341,1.3438,-36.639497462859744
1779478200,1.3426,1.3432,1.3339,1.3378,1.350399023112965,1.35170346254596,1.3429862470091072,1.3475042369263894,1.3455017221997647,1.3455017221997647,1.3339,1.339375,1.3455017221997647,1.3455017221997647,1.3339,1.339375,-35.64843407342678
1779479100,1.3377,1.3422,1.3355,1.338,1.3489516300196773,1.3500188986466732,1.3416251111892694,1.3458398302125005,1.3424383610998825,1.3424383610998825,1.3355,1.33835,1.3424383610998825,1.3424383610998825,1.3355,1.33835,-34.92840481264869
1779480000,1.338,1.3413,1.3374,1.3382,1.3473957301160888,1.3484336443472782,1.3408569091548568,1.3445462247193187,1.340394180549941,1.3413,1.3374,1.3387250000000002,1.340394180549941,1.3413,1.3374,1.3387250000000002,-34.097504210798
1779480900,1.3382,1.3405,1.3368,1.339,1.3459709774177038,1.3469911635568639,1.3401192893085192,1.3434696384067153,1.3395595902749706,1.3405,1.3368,1.338625,1.3395595902749706,1.3405,1.3368,1.338625,-33.08635183902496
1779481800,1.339,1.3401,1.3348,1.3387,1.3447203079122094,1.3457382247283431,1.3391521457978794,1.3425024314236762,1.3390922951374853,1.3401,1.3348,1.33815,1.3390922951374853,1.3401,1.3348,1.33815,-33.65615384343207
1779482700,1.3386,1.3421,1.3376,1.3411,1.3436113696679428,1.3450767293231898,1.3388699374709923,1.342020171164826,1.3386211475687426,1.3421,1.3376,1.33985,1.3386211475687426,1.3421,1.3376,1.33985,-30.461798524450458
1779483600,1.3412,1.3423,1.3402,1.3404,1.3428157704163843,1.3445718694462463,1.3389364168006976,1.3418392309530396,1.3392355737843713,1.3423,1.3392355737843713,1.341025,1.3392355737843713,1.3423,1.3392355737843713,1.341025,-30.152796454748387
1779484500,1.3405,1.3413,1.3394,1.3412,1.3423275006847117,1.3439769840923834,1.3390207046551161,1.341613916234305,1.3401302868921856,1.3413,1.3394,1.3406,1.3401302868921856,1.3413,1.3394,1.3406,-27.796936116228185
1779485400,1.3412,1.3432,1.341,1.3413,1.3419707084595083,1.3438357142574047,1.3392651480716573,1.3416250223735222,1.3403651434460928,1.3432,1.3403651434460928,1.341675,1.3403651434460928,1.3432,1.3403651434460928,1.341675,-24.857665727054027
1779486300,1.3413,1.3432,1.3409,1.3418,1.3417978654165152,1.3437201298469674,1.3395623938768104,1.3416568364874273,1.3410200717230465,1.3432,1.3409,1.3417999999999999,1.3410200717230465,1.3432,1.3409,1.3417999999999999,-21.508130438353483
1779487200,1.3418,1.3435,1.3401,1.3429,1.3417273509519712,1.3436801062384278,1.339660140444663,1.3417328662169858,1.3414100358615233,1.3435,1.3401,1.342075,1.3414100358615233,1.3435,1.3401,1.342075,-19.112083908630545
1779488100,1.3429,1.343,1.3401,1.3404,1.3417301085844786,1.3435564505587136,1.3397401149092698,1.3417087087229884,1.3417425179307616,1.343,1.3401,1.3416,1.3417425179307616,1.343,1.3401,1.3416,-21.758123363154272
1779489000,1.3404,1.3421,1.3372,1.3387,1.3417194086537336,1.3432916413662204,1.3392782758348571,1.3413253071369906,1.3416712589653808,1.3421,1.3372,1.3396000000000001,1.3416712589653808,1.3421,1.3372,1.3396000000000001,-25.28755790664489
1779489900,1.3386,1.3399,1.3379,1.3399,1.3415223578953621,1.3428087301146694,1.3390276802285195,1.3409161603848105,1.3406356294826904,1.3406356294826904,1.3379,1.339075,1.3406356294826904,1.3406356294826904,1.3379,1.339075,-25.436421725049517
1779490800,1.3399,1.3423,1.3399,1.342,1.3412192591400862,1.3427162337301841,1.3391781592308514,1.340935949405754,1.3398553147413452,1.3423,1.3398553147413452,1.3410250000000001,1.3398553147413452,1.3423,1.3398553147413452,1.3410250000000001,-24.23510081983495
1779491700,1.342,1.342,1.3351,1.3351,1.34107760427292,1.3425860094156052,1.338436675734333,1.3405021404228896,1.3404401573706726,1.342,1.3351,1.33855,1.3404401573706726,1.342,1.3351,1.33855,-27.303452996010442
1779492600,1.3351,1.34,1.3344,1.3393,1.3407898723479048,1.3421158258854953,1.337702734691727,1.3399017512550915,1.3394950786853363,1.34,1.3344,1.3372,1.3394950786853363,1.34,1.3344,1.3372,-24.498424482504202
1779493500,1.3392,1.3392,1.3279,1.3338,1.3403458118014981,1.3415856757244962,1.3359204192932312,1.3390150692087113,1.338347539342668,1.3392,1.3279,1.335025,1.338347539342668,1.3392,1.3279,1.335025,-24.847866186558086
1779494400,1.3338,1.3355,1.3303,1.3318,1.3396804405051046,1.3406948746239211,1.3348985248762801,1.3378941475344002,1.336686269671334,1.336686269671334,1.3303,1.33285,1.336686269671334,1.336686269671334,1.3303,1.33285,-25.895738000429148
1779495300,1.3319,1.3342,1.3289,1.3312,1.3387872940197523,1.3396172855715114,1.3338078839896836,1.3367406661645092,1.334768134835667,1.334768134835667,1.3289,1.33155,1.334768134835667,1.334768134835667,1.3289,1.33155,-26.64640495274962
1779496200,1.3313,1.3325,1.3261,1.3285,1.3377639800921306,1.3384430640890246,1.332406450537014,1.3354423632255075,1.3331590674178335,1.3331590674178335,1.3261,1.3296000000000001,1.3331590674178335,1.3331590674178335,1.3261,1.3296000000000001,-26.664712668373166
1779497100,1.3284,1.3346,1.3281,1.3338,1.336603171658819,1.3377443251637473,1.331623459530284,1.334675569911779,1.3313795337089167,1.3346,1.3281,1.331225,1.3313795337089167,1.3346,1.3281,1.331225,-24.510787466463608
1779498000,1.3339,1.3377,1.3339,1.3347,1.335639370785299,1.337736266043066,1.331565060861952,1.3347436481096373,1.3313022668544585,1.3377,1.3313022668544585,1.3350499999999998,1.3313022668544585,1.3377,1.3313022668544585,1.3350499999999998,-22.66664958703596
1779498900,1.3348,1.3368,1.3328,1.3361,1.335191509447468,1.3375660358534176,1.331789595250688,1.3348129848169759,1.3331761334272292,1.3368,1.3328,1.335125,1.3331761334272292,1.3368,1.3328,1.335125,-20.94033155120692
1779499800,1.3361,1.3381,1.3355,1.3374,1.3350022471322218,1.3376631202437053,1.3322188627894018,1.335169714850253,1.3341505667136144,1.3381,1.3341505667136144,1.3367749999999998,1.3341505667136144,1.3381,1.3341505667136144,1.3367749999999998,-20.839197478924103
1779500700,1.3374,1.3383,1.3351,1.3366,1.3350859809912374,1.3377789165630316,1.3327427059186014,1.335475221241116,1.3354627833568071,1.3383,1.3351,1.3368499999999999,1.3354627833568071,1.3383,1.3351,1.3368499999999999,-19.590151657849464
1779501600,1.3366,1.3382,1.3356,1.3368,1.3352806011161766,1.337855477187935,1.3332622139334012,1.3357160901063678,1.3361563916784034,1.3382,1.3356,1.3368000000000002,1.3361563916784034,1.3382,1.3356,1.3368000000000002,-17.681125752618563
1779502500,1.3368,1.3389,1.3362,1.3367,1.3354983456112721,1.3380453904264922,1.333796356854601,1.335976800996119,1.3364781958392018,1.3389,1.3362,1.3371499999999998,1.3364781958392018,1.3389,1.3362,1.3371499999999998,-14.985986359644214
1779503400,1.3368,1.339,1.3361,1.3388,1.3357375733036956,1.3382189558034936,1.3342152010628554,1.33628556445137,1.3368140979196008,1.339,1.3361,1.337675,1.3368140979196008,1.339,1.3361,1.337675,-11.31044842419809
1779504300,1.3388,1.3397,1.3385,1.3391,1.336011568877533,1.3384882365664947,1.3347659915895727,1.33678364364203,1.3372445489598004,1.3397,1.3372445489598004,1.339025,1.3372445489598004,1.3397,1.3372445489598004,1.339025,-11.549427500966807
1779505200,1.339,1.3397,1.3388,1.3396,1.3363976062597815,1.3387085571907684,1.3353784975696321,1.3372366175252972,1.3381347744799001,1.3397,1.3381347744799001,1.339275,1.3381347744799001,1.3397,1.3381347744799001,1.339275,-12.15624078518226
1779506100,1.3395,1.342,1.3388,1.3399,1.3368171118925394,1.3393070013379014,1.335983295691508,1.3377481416116068,1.33870488723995,1.342,1.33870488723995,1.34005,1.33870488723995,1.342,1.33870488723995,1.34005,-11.390322377849955
1779507000,1.3399,1.3412,1.3399,1.3404,1.3372826267520732,1.3396511829128284,1.3366004134966838,1.338221206773133,1.339377443619975,1.3412,1.339377443619975,1.34035,1.339377443619975,1.3412,1.339377443619975,1.34035,-10.89520955751569
1779507900,1.3404,1.3407,1.3395,1.3401,1.337751916762603,1.3398418769286777,1.3371276110427412,1.3385764419052906,1.3398637218099876,1.3407,1.3395,1.340175,1.3398637218099876,1.3407,1.3395,1.340175,-11.76435665565325
1779508800,1.3402,1.3404,1.3389,1.3395,1.338164179333947,1.3399433538507364,1.3374498635804246,1.3387898161043286,1.3400193609049937,1.3404,1.3389,1.33975,1.3400193609049937,1.3404,1.3389,1.33975,-14.336984197463806
1779509700,1.3396,1.3397,1.3364,1.3369,1.3384769977191378,1.3399326859601475,1.3372589792930747,1.3386734859035416,1.3398846804524969,1.3398846804524969,1.3364,1.33815,1.3398846804524969,1.3398846804524969,1.3364,1.33815,-17.199750061806782
1779510600,1.3369,1.3389,1.3341,1.3347,1.3385752418113397,1.3397662594630748,1.3366846194216067,1.338214670284716,1.3390173402262484,1.3390173402262484,1.3341,1.33615,1.3390173402262484,1.3390173402262484,1.3341,1.33615,-17.958622984941258
1779511500,1.3347,1.3363,1.3347,1.3354,1.3383949560480277,1.339369425035811,1.336323779526769,1.337680184778404,1.337583670113124,1.337583670113124,1.3347,1.335275,1.337583670113124,1.337583670113124,1.3347,1.335275,-18.828949943653374
1779512400,1.3355,1.3358,1.3339,1.3343,1.3380375704132157,1.338834863221402,1.3358830923400837,1.3371701511823304,1.336429335056562,1.336429335056562,1.3339,1.334875,1.336429335056562,1.336429335056562,1.3339,1.334875,-18.227360401137293
1779513300,1.3344,1.3352,1.3297,1.3299,1.337603860797773,1.3382561912771982,1.3347588937327959,1.3362846691491794,1.335652167528281,1.335652167528281,1.3297,1.3323,1.335652167528281,1.335652167528281,1.3297,1.3323,-18.52581178387061
1779514200,1.3299,1.3314,1.3283,1.3307,1.3369442649734762,1.3374779899111877,1.333584549417742,1.3351556383947831,1.3339760837641406,1.3339760837641406,1.3283,1.330075,1.3339760837641406,1.3339760837641406,1.3283,1.330075,-18.601156539971303
1779515100,1.3308,1.331,1.3288,1.3303,1.3360499516841295,1.3364866357240754,1.332714631341789,1.3342591586866408,1.3320255418820701,1.3320255418820701,1.3288,1.330225,1.3320255418820701,1.3320255418820701,1.3288,1.330225,-18.29387807916885
1779516000,1.3303,1.3328,1.3277,1.3322,1.3351545551853852,1.3358163383196981,1.3318028801887365,1.3336211298345244,1.331125270941035,1.3328,1.3277,1.33075,1.331125270941035,1.3328,1.3277,1.33075,-16.837598208245034
1779516900,1.3322,1.3338,1.3322,1.3335,1.3343878425099547,1.3354497313524802,1.3316455629672421,1.3334945607737019,1.3309376354705176,1.3338,1.3309376354705176,1.3329250000000001,1.3309376354705176,1.3338,1.3309376354705176,1.3329250000000001,-16.71977939002891
1779517800,1.3335,1.3348,1.3325,1.333,1.3339412016418282,1.335331598379302,1.331697518379609,1.333486458814847,1.331931317735259,1.3348,1.331931317735259,1.33345,1.331931317735259,1.3348,1.331931317735259,1.33345,-16.63997399992554
1779518700,1.333,1.3333,1.3316,1.3324,1.3337138302283376,1.3349622168557924,1.3316797877651345,1.3333207390303292,1.3326906588676295,1.3333,1.3316,1.3325749999999998,1.3326906588676295,1.3333,1.3316,1.3325749999999998,-16.342034540282206
1779519600,1.3323,1.333,1.3281,1.3305,1.3335172846293335,1.3346054501547393,1.3310289172623828,1.3328942410248148,1.3326328294338148,1.333,1.3281,1.330975,1.3326328294338148,1.333,1.3281,1.330975,-17.197787574701525
1779520500,1.3305,1.331,1.3292,1.3302,1.3332057628270741,1.3340960800751336,1.3306963868510404,1.3324089244748485,1.3318039147169074,1.3318039147169074,1.3292,1.330225,1.3318039147169074,1.3318039147169074,1.3292,1.330225,-18.37415266561401
1779521400,1.3302,1.3323,1.3263,1.3307,1.3328073436509613,1.333769520061473,1.3298970437872148,1.3319482109339669,1.3310144573584537,1.3323,1.3263,1.3298750000000001,1.3310144573584537,1.3323,1.3263,1.3298750000000001,-17.570096065523156
1779522300,1.3308,1.3308,1.2951,1.3113,1.332377777292464,1.3332296073230234,1.3235703085531758,1.3292303544005184,1.330444728679227,1.3308,1.2951,1.317,1.330444728679227,1.3308,1.2951,1.317,-22.18098513166837
