time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1667367900,0.4608,0.4609,0.4593,0.4595,0.46075655206019633,0.46137279954330934,0.4597890579245639,0.46056503238548,0.4603347459095738,0.4609,0.4593,0.460125,0.4603347459095738,0.4609,0.4593,0.460125,4.080217672283035
1667368800,0.4595,0.4597,0.4584,0.4595,0.46066079222284917,0.46116499470903255,0.45953650193827955,0.4603304810426655,0.4602298729547869,0.4602298729547869,0.4584,0.459275,0.4602298729547869,0.4602298729547869,0.4584,0.459275,2.055542088556046
1667369700,0.4594,0.4605,0.4593,0.4598,0.4604956366327663,0.46104408658011753,0.4594935015858651,0.46022493903490813,0.45975243647739344,0.4605,0.4593,0.45975,0.45975243647739344,0.4605,0.4593,0.45975,0.5091780872907965
1667370600,0.4597,0.4603,0.4592,0.4601,0.4603602878338446,0.46090879811100527,0.4594401376611624,0.460152222846743,0.4597512182386967,0.4603,0.4592,0.459825,0.4597512182386967,0.4603,0.4592,0.459825,2.2384437646383137
1667371500,0.4601,0.4604,0.4594,0.4601,0.4602562553402998,0.46081628936354974,0.4594328399045874,0.460124545965517,0.4597881091193483,0.4604,0.4594,0.45999999999999996,0.4597881091193483,0.4604,0.4594,0.45999999999999996,1.169161285369566
1667372400,0.4601,0.4606,0.4589,0.459,0.46019040065291333,0.4607769640247225,0.45933595992193516,0.46003826488087757,0.45989405455967414,0.4606,0.4589,0.45965,0.45989405455967414,0.4606,0.4589,0.45965,-0.728248623303527
1667373300,0.459,0.4593,0.4554,0.4573,0.46011433276689945,0.46059424825292516,0.4586203308452197,0.459622216720718,0.45977202727983707,0.45977202727983707,0.4554,0.45775,0.45977202727983707,0.45977202727983707,0.4554,0.45775,-2.3036096438440605
1667374200,0.4572,0.4591,0.4568,0.4591,0.459868274743812,0.4603225667523933,0.45828936160063427,0.45933635913513293,0.4587610136399185,0.4591,0.4568,0.45805,0.4587610136399185,0.4591,0.4568,0.45805,-2.1916865182026135
1667375100,0.4591,0.4593,0.4583,0.4583,0.4596023169394751,0.4601366455246854,0.4582912958550644,0.45922974838329056,0.4584055068199593,0.4593,0.4583,0.45875,0.4584055068199593,0.4593,0.4583,0.45875,-2.9625030226776645
1667376000,0.4584,0.459,0.4562,0.4567,0.45941603266138503,0.45992998270201535,0.4579110602450527,0.4589288850408741,0.45857775340997964,0.459,0.4562,0.45757499999999995,0.45857775340997964,0.459,0.4562,0.45757499999999995,-5.798731428856997
1667376900,0.4567,0.458,0.4563,0.4576,0.45917245885113134,0.45959296342982886,0.4576181402004976,0.4586054513970788,0.4580763767049898,0.4580763767049898,0.4563,0.45715,0.4580763767049898,0.4580763767049898,0.4563,0.45715,-8.378120102495334
1667377800,0.4576,0.4582,0.4573,0.458,0.45888895512410655,0.4593396973516782,0.4575602965276799,0.45845446023397357,0.45761318835249487,0.4582,0.4573,0.457775,0.45761318835249487,0.4582,0.4573,0.457775,-10.983734044153046
1667378700,0.458,0.4606,0.4575,0.4595,0.45867170767904125,0.4595688432877367,0.45754933352264715,0.4585354674641602,0.4576940941762474,0.4606,0.4575,0.45890000000000003,0.4576940941762474,0.4606,0.4575,0.45890000000000003,-10.505544639490228
1667379600,0.4594,0.4606,0.4571,0.4583,0.4586035875716017,0.45975632632633,0.4574676365185295,0.45859265519794923,0.4582970470881237,0.4606,0.4571,0.45885,0.4582970470881237,0.4606,0.4571,0.45885,-11.754426384609312
1667380500,0.4583,0.4583,0.4561,0.4562,0.45859812138477624,0.45954127127500854,0.4572189753333423,0.45834399061650394,0.45857352354406183,0.45857352354406183,0.4561,0.457225,0.45857352354406183,0.45857352354406183,0.4561,0.457225,-14.457871840359136
1667381400,0.4561,0.4565,0.4545,0.4564,0.4584710560006407,0.459242724092649,0.4567246161818255,0.45789508323168504,0.4578992617720309,0.4578992617720309,0.4545,0.45587500000000003,0.4578992617720309,0.4578992617720309,0.4545,0.45587500000000003,-15.946425501814305
1667382300,0.4563,0.457,0.4536,0.4542,0.4581830696161634,0.4588349560758037,0.45615650414876635,0.4574187044622878,0.45688713088601546,0.457,0.4536,0.455275,0.45688713088601546,0.457,0.4536,0.455275,-18.584513039346696
1667383200,0.4541,0.4542,0.4506,0.4518,0.457800887039226,0.45833424868802264,0.45514623066717247,0.4565562127418718,0.45608106544300775,0.45608106544300775,0.4506,0.452675,0.45608106544300775,0.45608106544300775,0.4506,0.452675,-22.505764034340448
1667384100,0.4519,0.4532,0.4509,0.453,0.45717854989054924,0.45761493669411013,0.4543741887276866,0.45577326497062237,0.4543780327215039,0.4543780327215039,0.4509,0.45225000000000004,0.4543780327215039,0.4543780327215039,0.4509,0.45225000000000004,-21.66351345853016
1667385000,0.453,0.4539,0.4526,0.4532,0.4564759074305861,0.45693949365881736,0.4540516089590163,0.45530085315778196,0.45331401636075197,0.4539,0.4526,0.45317500000000005,0.45331401636075197,0.4539,0.4526,0.45317500000000005,-22.27188189082709
1667385900,0.4532,0.4532,0.4517,0.453,0.45588838029418427,0.4562676781172826,0.4536240436937406,0.4548416071290943,0.453244508180376,0.453244508180376,0.4517,0.452775,0.453244508180376,0.453244508180376,0.4517,0.452775,-21.408589574934542
1667386800,0.4529,0.4549,0.4528,0.4548,0.45536499371163947,0.4560190093686858,0.4534742175676059,0.45466131492380446,0.45300975409018795,0.4549,0.4528,0.45385,0.45300975409018795,0.4549,0.4528,0.45385,-19.2423576254707
1667387700,0.4548,0.4548,0.4534,0.4536,0.4550131543177221,0.455797371301652,0.45346072346440486,0.45456834857402184,0.45342987704509397,0.4548,0.4534,0.45415,0.45342987704509397,0.4548,0.4534,0.45415,-21.120788357328568
1667388600,0.4536,0.4542,0.4532,0.4538,0.4547907514458721,0.4555069401558971,0.4534133191981494,0.4544104670151088,0.453789938522547,0.4542,0.4532,0.4537,0.453789938522547,0.4542,0.4532,0.4537,-23.05284816279227
1667389500,0.4539,0.4542,0.4535,0.454,0.45460060923049056,0.45526931467300674,0.45342907934394044,0.45431765483054354,0.4537449692612735,0.4542,0.4535,0.4539,0.4537449692612735,0.4542,0.4535,0.4539,-25.055380637487612
1667390400,0.454,0.4544,0.453,0.4532,0.45445913203051713,0.4551112574597328,0.45335106491776944,0.454196263043172,0.4538224846306368,0.4544,0.453,0.45365000000000005,0.4538224846306368,0.4544,0.453,0.45365000000000005,-26.76192359457334
1667391300,0.4533,0.4556,0.4519,0.4543,0.45432769753684465,0.45520011973978136,0.45308723493272046,0.45411966976259527,0.4537362423153184,0.4556,0.4519,0.453775,0.4537362423153184,0.4556,0.4519,0.453775,-27.675603479443655
1667392200,0.4544,0.4558,0.4534,0.4539,0.45422368364972004,0.4553091888780029,0.45314410130858945,0.4541660934421234,0.4537556211576592,0.4558,0.4534,0.454375,0.4537556211576592,0.4558,0.4534,0.454375,-29.283930843175693
1667393100,0.4538,0.4551,0.4538,0.4549,0.45419488854592177,0.4552711545365479,0.45326335561611864,0.45420862190719186,0.4540653105788296,0.4551,0.4538,0.4544,0.4540653105788296,0.4551,0.4538,0.4544,-27.10735224137986
1667394000,0.4548,0.4561,0.4546,0.4549,0.45420175522655687,0.455421853711721,0.4534395919203543,0.4543706906513388,0.4542326552894148,0.4561,0.4542326552894148,0.4551,0.4542326552894148,0.4561,0.4542326552894148,0.4551,-25.335418212436416
1667394900,0.4549,0.456,0.4549,0.4555,0.4542862229389479,0.4555269712186808,0.4536626347793276,0.45454420144200447,0.4546663276447074,0.456,0.4546663276447074,0.45532500000000004,0.4546663276447074,0.456,0.4546663276447074,0.45532500000000004,-22.448247595456746
1667395800,0.4554,0.4556,0.4534,0.4547,0.4544152121904762,0.45554024917892066,0.45361488300126807,0.45458616481618547,0.4549956638223537,0.4556,0.4534,0.45477500000000004,0.4549956638223537,0.4556,0.4534,0.45477500000000004,-22.094139657360692
1667396700,0.4547,0.4555,0.4542,0.4548,0.45450068850333086,0.45553293114638965,0.4537212679101284,0.4546250439405154,0.45488533191117686,0.4555,0.4542,0.4548,0.45488533191117686,0.4555,0.4542,0.4548,-23.11639402036918
1667397600,0.4548,0.4575,0.4544,0.4568,0.45456286622192316,0.4558905800288643,0.45384467374465054,0.4548523086786035,0.4548426659555884,0.4575,0.4544,0.45587500000000003,0.4548426659555884,0.4575,0.4544,0.45587500000000003,-21.54355808837371
1667398500,0.4568,0.4576,0.4557,0.4565,0.45470758745026335,0.45620138365997986,0.45411997542340393,0.45517916164613015,0.4553588329777942,0.4576,0.4553588329777942,0.45665,0.4553588329777942,0.4576,0.4553588329777942,0.45665,-20.973311601080542
1667399400,0.4565,0.4574,0.4557,0.457,0.4549433745481968,0.4564193139036199,0.45440725261914866,0.4554465868013792,0.4560044164888971,0.4574,0.4557,0.45665,0.4560044164888971,0.4574,0.4557,0.45665,-18.352926920963927
1667400300,0.457,0.4575,0.4565,0.4567,0.45519498067478803,0.45661580228477994,0.4547563354601123,0.4557153892011285,0.45632720824444856,0.4575,0.45632720824444856,0.456925,0.45632720824444856,0.4575,0.45632720824444856,0.456925,-16.129434520768772
1667401200,0.4567,0.4568,0.4556,0.4558,0.4554551849379583,0.4566492927784563,0.4549097290128192,0.4558080457100142,0.45662610412222426,0.4568,0.4556,0.456225,0.45662610412222426,0.4568,0.4556,0.456225,-14.768246410903492
1667402100,0.4557,0.4561,0.4552,0.4556,0.45563161532398627,0.4566086126480301,0.454962505555943,0.45577931012637524,0.4564255520611121,0.4564255520611121,0.4552,0.45565,0.4564255520611121,0.4564255520611121,0.4552,0.45565,-13.944086640877044
1667403000,0.4557,0.4573,0.4556,0.4571,0.45570546272518075,0.4567343194392974,0.4550784136366806,0.4558967082852161,0.45603777603055606,0.4573,0.4556,0.456425,0.45603777603055606,0.4573,0.4556,0.456425,-12.979592388304583
1667403900,0.4571,0.4573,0.4567,0.4568,0.45580108550519843,0.45683717045033423,0.45528804534188017,0.45609276132426774,0.45623138801527807,0.4573,0.45623138801527807,0.456975,0.45623138801527807,0.4573,0.45623138801527807,0.456975,-12.877898460366547
1667404800,0.4569,0.4572,0.4563,0.4571,0.4559469234147331,0.4569031394593644,0.45547203709790196,0.45623498653803723,0.45660319400763905,0.4572,0.4563,0.456875,0.45660319400763905,0.4572,0.4563,0.456875,-12.019296982945344
1667405700,0.457,0.4575,0.4559,0.4566,0.4560909549763852,0.45701165955766176,0.4555498485346471,0.4563286253493032,0.45673909700381954,0.4575,0.4559,0.45675,0.45673909700381954,0.4575,0.4559,0.45675,-12.225172780263952
1667406600,0.4566,0.4594,0.4559,0.4593,0.4562097901628442,0.4574459032744505,0.45561351243743853,0.45659614801306625,0.45674454850190976,0.4594,0.4559,0.4578,0.45674454850190976,0.4594,0.4559,0.4578,-8.110827578351234
1667407500,0.4592,0.4609,0.4583,0.4605,0.4564029690879552,0.45807392086091403,0.4559151054944415,0.45716503019250876,0.45727227425095485,0.4609,0.45727227425095485,0.45972499999999994,0.45727227425095485,0.4609,0.45727227425095485,0.45972499999999994,-4.3764483951491915
1667408400,0.4604,0.4614,0.4595,0.4609,0.456783999640232,0.458678662522566,0.45638483851826617,0.45778047924841625,0.4584986371254774,0.4614,0.4584986371254774,0.46055,0.4584986371254774,0.4614,0.4584986371254774,0.46055,-0.8737322207050413
1667409300,0.4608,0.4619,0.4599,0.4613,0.4572822394443241,0.4592643602457358,0.45695565307180663,0.45836130120324964,0.4595243185627387,0.4619,0.4595243185627387,0.460975,0.4595243185627387,0.4619,0.4595243185627387,0.460975,1.7701083971146798
1667410200,0.4614,0.4615,0.4603,0.4603,0.4578217703237869,0.4596708402010566,0.4575545632917271,0.45881833734811334,0.46024965928136935,0.4615,0.46024965928136935,0.460875,0.46024965928136935,0.4615,0.46024965928136935,0.460875,2.478452649465333
1667411100,0.4603,0.4605,0.4561,0.4589,0.45832005383595015,0.4598329291900799,0.4572900972386858,0.4588422760120927,0.46056232964068466,0.46056232964068466,0.4561,0.45894999999999997,0.46056232964068466,0.46056232964068466,0.4561,0.45894999999999997,1.8470999294708426
1667412000,0.4588,0.4658,0.4539,0.4628,0.45858116492402146,0.4609178511555199,0.4566737159225611,0.45911186219171224,0.4597561648203423,0.4658,0.4539,0.460325,0.4597561648203423,0.4658,0.4539,0.460325,4.320304100103107
1667412900,0.4629,0.4651,0.4616,0.4636,0.4588465135578669,0.4616782418545163,0.45728587346576294,0.4598733417932191,0.46004058241017115,0.4651,0.46004058241017115,0.4633,0.46004058241017115,0.4651,0.46004058241017115,0.4633,6.015602309521412
1667413800,0.4637,0.4651,0.4563,0.4624,0.459359927675543,0.46230037969914967,0.4571066237447151,0.4602372796489974,0.46167029120508557,0.4651,0.4563,0.461875,0.46167029120508557,0.4651,0.4563,0.461875,4.632448446096255
1667414700,0.4623,0.4631,0.4554,0.4585,0.45979860366227027,0.4624457652083952,0.4567963285184033,0.46016231971281607,0.4617726456025428,0.4631,0.4554,0.45982500000000004,0.4617726456025428,0.4631,0.4554,0.45982500000000004,2.3421791013862254
1667415600,0.4584,0.4625,0.458,0.4593,0.4599804616875432,0.46245562607959606,0.4570151778786936,0.4600509888559404,0.4607988228012714,0.4625,0.458,0.45955,0.4607988228012714,0.4625,0.458,0.45955,1.2940950430557976
1667416500,0.4593,0.4599,0.4515,0.4538,0.46001572527174184,0.4620408597743305,0.4560124182643857,0.4593371727003149,0.4601744114006357,0.4601744114006357,0.4515,0.456125,0.4601744114006357,0.4601744114006357,0.4515,0.456125,0.44439705159136833
1667417400,0.4539,0.4558,0.4518,0.4557,0.4596764489860284,0.4613333772154191,0.4552465240344974,0.4584213231184394,0.4581497057003179,0.4581497057003179,0.4518,0.4543,0.4581497057003179,0.4581497057003179,0.4518,0.4543,-0.5871703560932823
1667418300,0.4557,0.4561,0.4493,0.4513,0.45904888605223393,0.4604045546035536,0.45416533784640695,0.4574538098241777,0.4562248528501589,0.4562248528501589,0.4493,0.4531,0.4562248528501589,0.4562248528501589,0.4493,0.4531,-1.5702490144233736
1667419200,0.4512,0.4535,0.4492,0.4493,0.4582513479382058,0.4593605312983765,0.4532625491470602,0.4562440262197818,0.4546624264250795,0.4546624264250795,0.4492,0.45080000000000003,0.4546624264250795,0.4546624264250795,0.4492,0.45080000000000003,-3.3654342624204383
1667420100,0.4493,0.4497,0.4445,0.4473,0.4572476870789938,0.45815520073731525,0.4516693583930493,0.4546905669070942,0.45273121321253973,0.45273121321253973,0.4445,0.44770000000000004,0.45273121321253973,0.45273121321253973,0.4445,0.44770000000000004,-2.4179142384095593
1667421000,0.4473,0.4493,0.4469,0.4488,0.45596912699304404,0.4567116381680343,0.4508022023215858,0.4534877365603498,0.4502156066062699,0.4502156066062699,0.4469,0.448075,0.4502156066062699,0.4502156066062699,0.4469,0.448075,-3.9142880860497575
1667421900,0.4489,0.4513,0.4482,0.4507,0.4547284317766969,0.4557277039556644,0.45032907462675204,0.4528126935493771,0.44914530330313496,0.4513,0.4482,0.44977500000000004,0.44914530330313496,0.4513,0.4482,0.44977500000000004,-1.762191139216346
1667422800,0.4506,0.4519,0.45,0.4514,0.453770562663037,0.45503175778190724,0.4501710886312639,0.45247856744949033,0.4494601516515675,0.4519,0.4494601516515675,0.450975,0.4494601516515675,0.4519,0.4494601516515675,0.450975,-0.14799336372239003
1667423700,0.4514,0.4522,0.4502,0.4518,0.4531245650562637,0.4545168927306514,0.4501763452437614,0.4522824642768557,0.45021757582578376,0.4522,0.4502,0.45139999999999997,0.45021757582578376,0.4522,0.4502,0.45139999999999997,0.40317076674363606
1667424600,0.4518,0.4531,0.4516,0.4516,0.4527035146665597,0.45425927587053294,0.4502913348199669,0.4522356525901547,0.45080878791289186,0.4531,0.45080878791289186,0.452025,0.45080878791289186,0.4531,0.45080878791289186,0.452025,-0.11418847290569678
1667425500,0.4516,0.4536,0.4512,0.4536,0.4524695836283572,0.454139407530436,0.45045654667088203,0.45228371575558113,0.4514168939564459,0.4536,0.4512,0.4525,0.4514168939564459,0.4536,0.4512,0.4525,0.6116089262249176
1667426400,0.4535,0.4538,0.4506,0.4516,0.45237664969196917,0.4540776970703567,0.45048262909435804,0.45230031289093003,0.45195844697822296,0.4538,0.4506,0.45237499999999997,0.45195844697822296,0.4538,0.4506,0.45237499999999997,1.6756001325975542
1667427300,0.4516,0.4533,0.4506,0.4533,0.4523384812914496,0.4539362976030191,0.4505039692590202,0.4522820741834882,0.45216672348911147,0.4533,0.4506,0.45220000000000005,0.45216672348911147,0.4533,0.4506,0.45220000000000005,5.94170472947406
1667428200,0.4533,0.4533,0.4509,0.4513,0.4523102777374689,0.4538206071297429,0.45057597484828926,0.4522671516046722,0.45218336174455576,0.4533,0.4509,0.4522,0.45218336174455576,0.4533,0.4509,0.4522,4.119467957772542
1667429100,0.4512,0.4519,0.4484,0.4516,0.4522887146710705,0.45352443871929476,0.4501803430576912,0.4519958513129136,0.4521916808722779,0.4521916808722779,0.4484,0.45077500000000004,0.4521916808722779,0.4521916808722779,0.4484,0.45077500000000004,4.329600631464313
1667430000,0.4515,0.4518,0.4503,0.4516,0.45214228299199205,0.4532109044066957,0.4502020988653837,0.45186933289238385,0.45148334043613897,0.4518,0.4503,0.4513,0.45148334043613897,0.4518,0.4503,0.4513,5.973308967264539
1667430900,0.4517,0.453,0.4508,0.4518,0.4520058079421879,0.4531725581509328,0.4503108081625867,0.45186127236649587,0.4513916702180695,0.453,0.4508,0.45182500000000003,0.4513916702180695,0.453,0.4508,0.45182500000000003,6.255302554534542
1667431800,0.4518,0.453,0.4499,0.4509,0.4519335401543419,0.4531411839416723,0.4502361157693891,0.45177740466349664,0.45160833510903475,0.453,0.4499,0.4514,0.45160833510903475,0.453,0.4499,0.4514,4.640734367066277
1667432700,0.451,0.4513,0.4494,0.4494,0.45185547240891927,0.45284354459855325,0.4500840947204093,0.4515042401792245,0.4515041675545174,0.4515041675545174,0.4494,0.45027500000000004,0.4515041675545174,0.4515041675545174,0.4494,0.45027500000000004,0.5451596061042023
1667433600,0.4495,0.4503,0.4484,0.4501,0.4516798562940719,0.4524882789946815,0.4497778956803349,0.45115346923754734,0.45088958377725874,0.45088958377725874,0.4484,0.44957499999999995,0.45088958377725874,0.45088958377725874,0.4484,0.44957499999999995,0.0912301508647414
1667434500,0.4502,0.4528,0.45,0.4525,0.45141666276580966,0.4525449555411031,0.44981827828391036,0.4511937475579933,0.45023229188862934,0.4528,0.45,0.45137499999999997,0.45023229188862934,0.4528,0.45,0.45137499999999997,4.204707988056122
1667435400,0.4526,0.4539,0.4522,0.4527,0.4513052051619015,0.45279132726090254,0.4499974360403475,0.4514948843656309,0.45080364594431466,0.4539,0.45080364594431466,0.45285,0.45080364594431466,0.4539,0.45080364594431466,0.45285,6.487935378803762
1667436300,0.4528,0.4574,0.4528,0.4558,0.45140004476376616,0.45362926775892026,0.45033005184613106,0.45207763266278894,0.4518268229721573,0.4574,0.4518268229721573,0.4547,0.4518268229721573,0.4574,0.4518268229721573,0.4547,10.705685327420486
1667437200,0.4558,0.4564,0.4536,0.4542,0.4517388387132775,0.45413303725729837,0.45086338996248515,0.4526089721786455,0.4532634114860786,0.4564,0.4532634114860786,0.45499999999999996,0.4532634114860786,0.4564,0.4532634114860786,0.45499999999999996,13.420133514845256
1667438100,0.4542,0.455,0.4524,0.4549,0.4521739054459615,0.45429066684688046,0.4511427736056697,0.45288461360071,0.4541317057430393,0.455,0.4524,0.45412500000000006,0.4541317057430393,0.455,0.4524,0.45412500000000006,14.938853345653104
1667439000,0.4549,0.4552,0.4528,0.4533,0.45252925952333567,0.45445600014744764,0.45144408749554793,0.4530965020369445,0.45412835287151965,0.4552,0.4528,0.45405,0.45412835287151965,0.4552,0.4528,0.45405,14.82902558705432
