open_time,open,high,low,close,volume,quote_volume,trades
1777033800000,86.47000000,86.48000000,86.24000000,86.27000000,27001.17400000,2331803.06489000,7937
1777034700000,86.27000000,86.38000000,86.06000000,86.33000000,27052.85200000,2332415.01613000,7417
1777035600000,86.34000000,86.60000000,86.32000000,86.45000000,29962.50500000,2591467.07343000,9106
1777036500000,86.46000000,86.50000000,86.26000000,86.29000000,10110.30900000,873353.00040000,4233
1777037400000,86.29000000,86.33000000,86.09000000,86.16000000,30286.00700000,2611149.35888000,11986
1777038300000,86.16000000,86.20000000,85.86000000,86.09000000,39286.03500000,3379118.03216000,13222
1777039200000,86.08000000,86.15000000,85.83000000,85.91000000,24474.48300000,2104044.17497000,13219
1777040100000,85.91000000,86.07000000,85.67000000,85.80000000,29419.61400000,2525324.05253000,10270
1777041000000,85.80000000,86.23000000,85.78000000,86.18000000,18995.80400000,1634587.03199000,9556
1777041900000,86.19000000,86.20000000,85.89000000,86.05000000,16396.73000000,1410871.70744000,6865
1777042800000,86.05000000,86.06000000,85.53000000,85.78000000,35154.29500000,3015373.11570000,9926
1777043700000,85.78000000,86.09000000,85.74000000,86.05000000,19997.69200000,1718005.98419000,6376
1777044600000,86.05000000,86.46000000,86.04000000,86.38000000,22809.34100000,1966748.96224000,8245
1777045500000,86.38000000,86.56000000,86.25000000,86.52000000,28817.44900000,2490558.28433000,12011
1777046400000,86.52000000,86.58000000,86.28000000,86.28000000,25313.52900000,2187419.43703000,9756
1777047300000,86.28000000,86.29000000,86.10000000,86.24000000,19199.21900000,1654575.79014000,7373
1777048200000,86.23000000,86.47000000,86.09000000,86.29000000,19259.82500000,1662441.10621000,6956
1777049100000,86.30000000,86.35000000,86.18000000,86.35000000,10701.70900000,923255.16034000,4818
1777050000000,86.34000000,86.55000000,86.29000000,86.51000000,13802.08200000,1192673.22403000,5734
1777050900000,86.52000000,86.52000000,86.33000000,86.40000000,10784.56400000,931775.20126000,3916
1777051800000,86.41000000,86.41000000,86.12000000,86.38000000,10780.31500000,930250.87147000,5294
1777052700000,86.37000000,86.56000000,86.27000000,86.49000000,20402.89500000,1763937.57413000,6765
1777053600000,86.49000000,86.54000000,86.21000000,86.21000000,7101.76300000,613633.91629000,4220
1777054500000,86.21000000,86.29000000,85.95000000,86.21000000,13144.31100000,1131979.21105000,5910
1777055400000,86.21000000,86.46000000,86.19000000,86.39000000,9974.33800000,861475.44138000,4307
1777056300000,86.38000000,86.41000000,86.33000000,86.36000000,5911.85800000,510632.85405000,3012
1777057200000,86.37000000,86.53000000,86.26000000,86.29000000,8955.11600000,773638.00612000,4366
1777058100000,86.28000000,86.39000000,86.28000000,86.31000000,3844.69400000,331886.80316000,2657
1777059000000,86.32000000,86.40000000,86.25000000,86.32000000,17307.16500000,1493566.32834000,3504
1777059900000,86.31000000,86.42000000,86.26000000,86.33000000,13789.74600000,1190522.36193000,5216
1777060800000,86.32000000,86.55000000,86.23000000,86.48000000,23191.83000000,2004495.30838000,5040
1777061700000,86.47000000,86.47000000,86.22000000,86.28000000,15906.46600000,1372904.98442000,3827
1777062600000,86.28000000,86.90000000,86.27000000,86.70000000,55789.24000000,4836091.28087000,9445
1777063500000,86.70000000,86.89000000,86.70000000,86.85000000,9128.47900000,792443.27423000,4936
1777064400000,86.85000000,86.94000000,86.57000000,86.59000000,18870.79400000,1638372.21646000,5690
1777065300000,86.59000000,86.65000000,86.51000000,86.57000000,16377.95200000,1417793.82775000,5158
1777066200000,86.56000000,86.59000000,86.36000000,86.44000000,15040.76000000,1300936.84645000,3966
1777067100000,86.44000000,86.51000000,86.39000000,86.46000000,4666.44100000,403461.99826000,3042
1777068000000,86.45000000,86.46000000,86.35000000,86.42000000,8512.85700000,735423.65293000,4120
1777068900000,86.42000000,86.44000000,86.35000000,86.35000000,7706.30400000,665742.81813000,2785
1777069800000,86.35000000,86.36000000,86.10000000,86.21000000,13140.62700000,1133207.15123000,4433
1777070700000,86.22000000,86.32000000,86.10000000,86.17000000,14140.33600000,1219207.87852000,3326
1777071600000,86.18000000,86.27000000,86.17000000,86.25000000,3826.60900000,329910.08748000,2116
1777072500000,86.24000000,86.25000000,86.15000000,86.21000000,8916.90100000,768597.12697000,2310
1777073400000,86.21000000,86.30000000,86.19000000,86.21000000,4996.53200000,430855.98892000,2146
1777074300000,86.21000000,86.23000000,86.18000000,86.18000000,4865.67100000,419454.42080000,1482
1777075200000,86.18000000,86.22000000,86.09000000,86.11000000,7568.37200000,652040.97397000,1820
1777076100000,86.11000000,86.15000000,86.03000000,86.04000000,4132.10300000,355798.28174000,1710
1777077000000,86.04000000,86.23000000,86.03000000,86.16000000,11719.05200000,1009208.10329000,2627
1777077900000,86.15000000,86.26000000,86.14000000,86.23000000,5567.00900000,479843.94400000,1505
1777078800000,86.23000000,86.29000000,86.15000000,86.27000000,5040.99200000,434599.72769000,1772
1777079700000,86.27000000,86.34000000,86.13000000,86.18000000,7660.43600000,660238.73845000,2299
1777080600000,86.19000000,86.32000000,86.18000000,86.30000000,5703.82900000,492101.58211000,1579
1777081500000,86.30000000,86.36000000,86.26000000,86.27000000,5781.64800000,498923.45463000,1472
1777082400000,86.28000000,86.40000000,86.20000000,86.31000000,10968.98600000,946493.38580000,2170
1777083300000,86.31000000,86.33000000,86.16000000,86.29000000,5517.58000000,475782.97059000,1983
1777084200000,86.30000000,86.32000000,86.25000000,86.26000000,3331.19700000,287437.15066000,1393
1777085100000,86.27000000,86.30000000,86.25000000,86.29000000,2351.82500000,202911.75162000,1147
1777086000000,86.28000000,86.40000000,86.27000000,86.31000000,4445.31600000,383683.41531000,1829
1777086900000,86.31000000,86.42000000,86.30000000,86.34000000,4144.75600000,357967.28409000,1526
1777087800000,86.34000000,86.43000000,86.33000000,86.41000000,3281.94600000,283463.65886000,1355
1777088700000,86.42000000,86.50000000,86.42000000,86.46000000,9623.78100000,832092.15435000,1706
1777089600000,86.46000000,86.51000000,86.40000000,86.46000000,7059.23800000,610311.70576000,1792
1777090500000,86.46000000,86.47000000,86.32000000,86.35000000,6579.20400000,568365.97247000,1514
1777091400000,86.35000000,86.36000000,86.29000000,86.31000000,2739.87100000,236512.49572000,1552
1777092300000,86.30000000,86.36000000,86.29000000,86.34000000,3717.22800000,320921.18271000,2470
1777093200000,86.34000000,86.34000000,86.15000000,86.17000000,11651.84900000,1004299.68141000,4614
1777094100000,86.17000000,86.18000000,86.13000000,86.13000000,9673.19300000,833390.18523000,2828
1777095000000,86.14000000,86.25000000,86.11000000,86.21000000,12430.34300000,1071170.25357000,4685
1777095900000,86.22000000,86.23000000,86.19000000,86.20000000,4882.96500000,420939.31084000,1561
1777096800000,86.20000000,86.35000000,86.19000000,86.35000000,7434.27500000,641260.25664000,2504
1777097700000,86.35000000,86.35000000,86.21000000,86.25000000,4450.12900000,384014.60995000,1797
1777098600000,86.26000000,86.46000000,86.26000000,86.42000000,13534.53700000,1169504.78055000,3546
1777099500000,86.42000000,86.66000000,86.41000000,86.45000000,16735.69400000,1447810.96385000,4241
1777100400000,86.45000000,86.45000000,86.26000000,86.34000000,8622.72700000,744407.83376000,3020
1777101300000,86.35000000,86.39000000,86.25000000,86.32000000,11159.03300000,963122.49486000,2626
1777102200000,86.31000000,86.51000000,86.28000000,86.39000000,30874.45400000,2667299.91296000,3962
1777103100000,86.39000000,86.45000000,86.34000000,86.36000000,8157.81100000,704935.93871000,1966
1777104000000,86.36000000,86.45000000,86.30000000,86.44000000,9004.83400000,777791.70578000,1992
1777104900000,86.44000000,86.59000000,86.43000000,86.59000000,19977.06200000,1728591.99561000,4324
1777105800000,86.59000000,86.80000000,86.55000000,86.62000000,36828.00400000,3191962.41889000,8485
1777106700000,86.63000000,86.63000000,86.57000000,86.63000000,8604.36900000,745191.74468000,4685
1777107600000,86.62000000,86.67000000,86.57000000,86.67000000,7584.99400000,657069.11187000,3576
1777108500000,86.66000000,86.69000000,86.58000000,86.58000000,11224.60300000,972584.11312000,4468
1777109400000,86.59000000,86.80000000,86.58000000,86.71000000,7930.97300000,687494.30909000,2391
1777110300000,86.72000000,86.76000000,86.57000000,86.58000000,8357.00400000,724580.63428000,2741
1777111200000,86.58000000,86.69000000,86.57000000,86.61000000,8231.59900000,713070.09176000,2504
1777112100000,86.62000000,86.73000000,86.61000000,86.64000000,6200.46700000,537389.21859000,2015
1777113000000,86.63000000,86.73000000,86.58000000,86.63000000,4801.95000000,416129.77551000,2112
1777113900000,86.62000000,86.66000000,86.59000000,86.63000000,4279.23300000,370620.09142000,1420
1777114800000,86.63000000,86.64000000,86.43000000,86.44000000,13486.40700000,1166456.76302000,3156
1777115700000,86.45000000,86.50000000,86.35000000,86.39000000,6352.15700000,548933.06219000,2194
1777116600000,86.39000000,86.48000000,86.34000000,86.35000000,12127.24800000,1048018.36422000,4250
1777117500000,86.35000000,86.39000000,86.25000000,86.36000000,15604.96300000,1347110.07692000,7213
1777118400000,86.36000000,86.39000000,86.23000000,86.35000000,11625.75500000,1003518.75069000,5205
1777119300000,86.35000000,86.43000000,86.34000000,86.34000000,6209.61300000,536413.16238000,2713
1777120200000,86.34000000,86.43000000,86.27000000,86.33000000,11456.74400000,989320.43032000,3638
1777121100000,86.33000000,86.42000000,86.32000000,86.39000000,6595.83300000,569722.94715000,1847
1777122000000,86.39000000,86.53000000,86.38000000,86.53000000,4815.82700000,416365.68895000,1963
1777122900000,86.53000000,86.58000000,86.49000000,86.56000000,4623.60600000,400112.64854000,1997
1777123800000,86.56000000,86.66000000,86.53000000,86.66000000,8362.82500000,724140.29570000,2602
1777124700000,86.66000000,86.67000000,86.58000000,86.61000000,16018.66800000,1387687.89046000,4355
1777125600000,86.61000000,86.66000000,86.50000000,86.58000000,11982.14300000,1037433.64602000,5491
1777126500000,86.59000000,86.65000000,86.51000000,86.63000000,8268.03700000,715938.35351000,3527
1777127400000,86.64000000,86.66000000,86.60000000,86.64000000,4710.28400000,408092.00939000,2559
1777128300000,86.63000000,86.66000000,86.46000000,86.47000000,5555.88700000,480953.69830000,1987
1777129200000,86.46000000,86.59000000,86.42000000,86.58000000,5209.72400000,450602.73890000,2048
1777130100000,86.58000000,86.64000000,86.54000000,86.61000000,4348.99200000,376596.57189000,1578
1777131000000,86.61000000,86.63000000,86.53000000,86.54000000,5062.36000000,438363.71340000,2086
1777131900000,86.54000000,86.54000000,86.10000000,86.22000000,19672.61000000,1697175.94897000,6546
1777132800000,86.22000000,86.33000000,86.15000000,86.27000000,12094.28700000,1043059.86915000,3837
1777133700000,86.28000000,86.31000000,86.06000000,86.14000000,10833.68300000,933436.93215000,3596
1777134600000,86.15000000,86.17000000,85.61000000,85.90000000,54370.24500000,4670424.02476000,12150
1777135500000,85.89000000,85.96000000,85.85000000,85.88000000,12797.36300000,1099273.05565000,3567
1777136400000,85.88000000,85.88000000,85.73000000,85.78000000,15163.14500000,1301013.21807000,4560
1777137300000,85.78000000,85.87000000,85.68000000,85.68000000,17885.96400000,1534140.69983000,4535
1777138200000,85.68000000,85.73000000,85.60000000,85.70000000,15670.77200000,1342334.45526000,4386
1777139100000,85.69000000,85.74000000,85.55000000,85.57000000,17173.62300000,1470925.27922000,3984
1777140000000,85.56000000,85.78000000,85.55000000,85.74000000,21502.01200000,1842658.27944000,4189
1777140900000,85.73000000,85.77000000,85.53000000,85.69000000,84916.71200000,7276311.83074000,6269
1777141800000,85.70000000,85.81000000,85.69000000,85.71000000,16934.85500000,1452321.16326000,3998
1777142700000,85.70000000,85.82000000,85.68000000,85.70000000,9304.92500000,797910.02579000,3122
1777143600000,85.69000000,85.72000000,85.63000000,85.66000000,13218.73800000,1132303.85428000,2677
1777144500000,85.66000000,85.72000000,85.55000000,85.61000000,20896.55900000,1789239.84081000,4030
1777145400000,85.60000000,85.65000000,85.57000000,85.60000000,8230.00800000,704570.41541000,2087
1777146300000,85.59000000,85.71000000,85.58000000,85.68000000,4738.22400000,405853.08388000,1368
1777147200000,85.68000000,85.74000000,85.61000000,85.74000000,3510.92900000,300802.90190000,1645
1777148100000,85.74000000,85.84000000,85.71000000,85.81000000,3237.70900000,277740.11010000,1772
1777149000000,85.81000000,85.86000000,85.76000000,85.83000000,3757.00700000,322370.76293000,1544
1777149900000,85.84000000,85.92000000,85.80000000,85.90000000,8543.45900000,733595.69748000,3485
1777150800000,85.90000000,86.09000000,85.90000000,86.05000000,20186.81300000,1736192.33125000,6407
1777151700000,86.05000000,86.11000000,85.95000000,85.97000000,18108.18900000,1558071.74489000,5155
1777152600000,85.96000000,85.97000000,85.74000000,85.82000000,16998.13200000,1459630.19264000,6180
1777153500000,85.82000000,85.96000000,85.78000000,85.91000000,4902.76700000,421081.65590000,4117
1777154400000,85.91000000,86.02000000,85.86000000,86.00000000,5392.81000000,463542.66883000,3834
1777155300000,85.99000000,86.07000000,85.97000000,86.04000000,4684.90100000,402994.27604000,2000
1777156200000,86.05000000,86.18000000,86.05000000,86.15000000,9667.78200000,832727.78137000,4408
1777157100000,86.14000000,86.16000000,86.08000000,86.11000000,6891.30600000,593530.28665000,4196
1777158000000,86.11000000,86.15000000,86.05000000,86.12000000,5927.05600000,510344.23884000,2086
1777158900000,86.12000000,86.12000000,86.04000000,86.07000000,3437.45300000,295860.02548000,1504
1777159800000,86.08000000,86.20000000,86.06000000,86.15000000,7302.02700000,628864.52373000,1981
1777160700000,86.15000000,86.19000000,86.13000000,86.18000000,3996.82700000,344339.76927000,1167
1777161600000,86.19000000,86.22000000,86.05000000,86.12000000,7296.68900000,628603.92264000,2558
1777162500000,86.12000000,86.14000000,86.05000000,86.06000000,3611.33400000,310911.28034000,1426
1777163400000,86.06000000,86.13000000,86.02000000,86.12000000,4984.77100000,429088.22347000,1711
1777164300000,86.12000000,86.15000000,85.93000000,86.03000000,5490.12500000,472321.84234000,2046
1777165200000,86.03000000,86.08000000,86.01000000,86.04000000,5259.38200000,452494.68078000,1691
1777166100000,86.04000000,86.07000000,85.98000000,85.99000000,5384.21100000,463135.71828000,1518
1777167000000,85.99000000,86.08000000,85.98000000,86.08000000,5118.96900000,440379.95621000,1745
1777167900000,86.07000000,86.13000000,85.97000000,85.97000000,4494.60800000,386778.49985000,1841
1777168800000,85.97000000,86.17000000,85.97000000,86.17000000,4368.88200000,375974.54171000,1835
1777169700000,86.17000000,86.29000000,86.17000000,86.27000000,10445.56500000,900670.88935000,2405
1777170600000,86.28000000,86.32000000,86.21000000,86.26000000,6939.20000000,598533.08833000,1755
1777171500000,86.26000000,86.40000000,86.18000000,86.40000000,19672.02000000,1698179.34835000,3529
1777172400000,86.40000000,86.46000000,86.18000000,86.29000000,16382.55700000,1413589.63423000,2619
1777173300000,86.30000000,86.34000000,86.03000000,86.04000000,25364.88500000,2186891.63824000,4172
1777174200000,86.03000000,86.11000000,85.84000000,85.88000000,31189.46600000,2680633.33631000,4571
1777175100000,85.88000000,86.01000000,85.86000000,85.99000000,6590.99400000,566453.08031000,3302
1777176000000,85.99000000,86.15000000,85.92000000,86.09000000,15694.13800000,1349680.65047000,6109
1777176900000,86.09000000,86.13000000,86.08000000,86.13000000,5977.89100000,514713.47177000,2698
1777177800000,86.13000000,86.40000000,86.11000000,86.33000000,12529.96900000,1080771.90385000,3415
